661	183	224	127	229	249	215	182	269	308	190	227	242	178	368	136	369	163	467	133	470	153	555	135	565
662	183	224	127	229	249	215	181	268	308	189	227	238	178	368	136	368	163	467	133	470	153	555	135	565
663	183	224	127	229	248	215	181	266	308	188	230	233	178	367	136	368	163	467	134	470	153	555	135	565
664	182	224	127	229	247	214	181	266	308	188	231	229	178	367	136	368	163	467	134	470	153	555	135	565
665	182	224	127	229	247	214	181	264	308	188	230	227	178	367	136	368	163	467	134	470	153	555	135	565
666	182	224	127	229	246	214	181	263	308	188	230	225	178	366	136	368	163	467	134	470	153	555	135	565
667	182	224	127	229	246	214	180	261	308	188	230	225	178	366	136	367	164	467	134	470	153	555	135	565
668	182	224	126	229	247	212	180	260	308	188	229	224	178	366	136	367	164	467	135	470	153	555	135	565
669	182	224	126	229	247	212	180	259	308	189	229	221	178	366	136	367	164	467	135	470	153	555	135	565
670	183	224	126	229	247	211	179	258	309	189	229	220	178	366	136	366	164	467	135	470	153	555	135	565
671	184	224	126	229	248	211	177	257	309	189	228	221	179	365	136	366	164	467	135	470	153	555	135	565
672	184	224	126	229	248	211	176	257	310	190	227	221	179	365	137	366	164	467	135	470	153	555	135	565
673	185	224	125	229	248	211	175	257	310	191	225	221	179	365	137	366	164	467	135	470	153	555	135	565
674	185	223	125	229	248	211	175	258	310	192	224	222	179	365	137	366	164	467	135	470	153	555	135	565
675	186	223	124	229	248	211	175	258	310	193	224	222	179	365	137	366	164	467	135	470	153	555	135	565
676	187	223	124	229	248	211	174	260	310	193	222	225	179	365	137	366	164	467	135	470	153	555	135	565
677	187	223	123	229	248	212	174	262	310	194	222	226	179	365	137	366	165	466	135	470	153	555	135	565
678	186	223	123	229	248	213	174	264	310	194	222	228	179	365	137	366	165	466	135	470	153	555	135	565
679	186	223	123	230	248	214	173	266	310	195	220	235	179	365	137	366	165	466	135	470	153	555	135	565
680	185	223	122	230	248	214	169	270	310	195	217	241	179	365	137	366	165	466	135	470	153	555	135	565
681	185	223	122	230	249	215	168	273	310	196	217	244	179	365	137	366	165	466	135	470	153	555	135	565
682	185	222	121	231	249	218	167	277	310	197	216	250	179	365	137	366	165	466	135	470	153	555	135	565
683	185	222	121	231	251	220	166	280	310	197	216	252	179	365	137	366	165	466	135	470	153	555	135	565
684	185	222	120	231	252	221	165	284	311	198	216	255	179	365	136	366	165	466	135	470	153	555	135	565
685	186	222	120	232	253	222	163	288	312	199	216	259	180	365	136	366	165	466	135	470	153	555	135	565
686	188	222	120	232	254	222	160	290	313	200	217	263	180	365	136	366	165	466	135	470	153	555	135	565
687	190	222	119	232	254	222	156	293	314	201	217	270	180	364	136	365	165	466	135	470	153	555	135	565
688	191	222	119	232	256	222	151	296	315	203	217	278	180	364	136	365	165	466	135	470	153	555	135	565
689	192	223	119	232	257	222	146	299	317	205	212	285	181	364	136	365	165	466	135	470	153	555	135	565
690	192	223	118	233	258	223	144	301	318	207	211	291	181	364	136	364	165	466	135	469	153	555	135	565
691	193	224	118	233	258	223	139	302	318	209	208	296	181	364	136	364	165	466	135	469	153	555	135	565
692	193	224	118	233	258	223	134	304	319	211	203	303	181	364	136	364	165	466	135	469	153	555	135	565
693	193	224	118	233	259	224	129	303	320	213	197	308	180	363	135	364	165	466	135	469	153	555	135	565
694	194	224	118	233	259	224	123	304	321	215	190	312	180	363	134	363	165	466	135	470	153	555	135	565
695	195	224	118	233	259	225	118	303	325	216	182	316	180	363	134	363	165	466	135	470	153	555	135	565
696	195	225	117	233	259	227	115	303	327	218	175	318	179	362	134	362	164	465	134	469	153	555	135	565
697	196	226	117	233	259	228	107	302	328	220	158	322	179	362	134	362	165	465	134	469	153	555	135	565
698	196	226	117	233	260	230	101	302	329	222	145	327	178	363	134	362	165	465	134	469	153	555	135	565
699	197	226	116	233	262	232	94	302	333	224	136	329	178	363	134	362	165	465	134	469	153	555	135	565
700	198	227	116	233	264	234	89	301	335	226	124	328	178	365	133	363	164	466	134	469	153	555	135	565
701	199	227	115	233	264	236	85	299	335	230	109	327	178	365	133	363	164	466	133	469	153	555	135	565
702	200	228	115	233	264	239	84	296	336	233	102	324	178	365	132	363	164	466	133	469	153	556	135	565
703	200	228	114	233	265	241	82	291	338	236	92	323	178	365	131	363	164	466	133	469	153	556	135	565
704	201	229	114	233	267	243	78	288	341	239	89	322	178	365	131	363	164	466	133	469	153	556	136	565
705	201	229	113	233	267	244	77	284	342	242	81	321	178	365	131	363	164	466	133	469	153	556	136	565
706	202	230	113	233	268	247	73	283	342	245	77	321	178	365	130	363	164	466	134	468	153	556	136	565
707	202	230	112	233	268	248	75	277	342	250	71	315	178	365	130	363	164	466	134	468	153	557	136	565
708	202	230	112	233	268	250	76	274	341	254	65	312	178	365	130	363	164	466	134	468	153	557	136	565
709	202	230	112	232	268	252	76	275	341	257	61	311	178	365	130	363	164	466	134	468	152	557	136	565
710	202	230	112	232	267	254	75	275	340	261	57	306	178	365	130	363	164	466	134	468	152	557	136	565
711	202	230	112	232	266	257	75	276	336	268	52	304	178	365	130	363	164	466	134	468	152	557	136	565
712	202	231	111	232	264	259	75	276	333	272	47	304	179	365	130	363	164	466	134	468	152	557	136	565
713	202	231	111	232	263	261	76	276	330	277	43	302	179	365	130	363	164	466	134	468	152	557	136	565
714	202	231	111	232	260	262	76	277	323	280	41	300	179	365	130	363	164	466	134	468	152	557	136	565
715	202	231	111	232	258	263	75	279	317	283	39	298	179	365	130	363	164	466	134	468	152	557	136	565
716	202	231	111	232	256	263	75	281	311	286	36	296	179	365	130	363	164	466	134	468	152	556	136	565
717	202	231	112	232	254	263	75	282	303	290	31	292	179	365	130	363	164	466	134	468	152	556	136	565
718	202	231	112	232	252	263	75	282	294	291	29	288	179	365	130	362	164	466	134	468	152	556	136	565
719	202	231	113	232	246	262	75	282	275	286	26	285	179	364	130	362	164	466	134	468	152	556	136	565
720	202	231	114	231	245	262	75	282	267	285	24	283	179	364	130	362	164	466	134	468	152	556	136	565
721	203	231	114	231	246	266	75	282	255	288	21	280	180	364	131	362	164	466	134	468	152	556	136	565
722	204	231	114	230	252	271	74	282	236	296	20	277	180	364	131	362	164	466	134	468	152	556	136	565
723	205	231	115	230	257	273	74	282	224	297	22	276	181	364	131	362	164	466	134	468	152	556	136	565
724	206	232	115	230	258	275	74	282	214	295	21	274	181	364	131	362	164	467	134	468	152	556	136	565
725	206	232	116	230	258	277	74	282	209	293	20	271	181	364	131	362	164	467	134	468	152	556	135	565
726	207	232	117	230	258	279	74	281	206	293	19	270	181	363	131	362	164	467	134	468	152	556	135	565
727	207	232	118	229	257	282	74	280	202	290	18	269	181	363	131	361	164	467	134	468	152	556	135	564
728	207	232	118	229	255	283	74	280	199	286	18	268	181	364	131	361	164	467	134	468	152	556	135	564
729	207	232	119	229	251	284	74	280	196	283	19	267	181	364	131	361	164	467	134	468	152	556	135	564
730	207	231	119	229	248	287	74	279	192	281	19	267	181	364	131	361	164	467	134	468	151	556	135	564
731	207	231	119	229	241	288	73	278	187	280	18	265	181	364	131	361	165	467	134	468	151	556	135	564
732	206	231	120	229	236	289	73	277	180	279	16	263	181	364	131	361	165	467	134	468	151	556	135	564
733	206	230	120	229	229	290	72	276	173	278	15	261	181	364	131	361	165	467	134	468	151	556	135	564
734	206	229	121	228	219	288	72	275	159	277	13	259	180	364	131	361	165	467	134	468	151	556	135	564
735	205	228	121	227	213	288	71	273	150	275	12	256	180	364	131	361	165	467	134	468	151	556	135	565
736	205	227	122	227	210	287	70	271	145	274	10	253	180	364	131	361	165	467	134	468	151	556	135	565
737	204	227	123	227	205	286	69	269	136	272	9	252	180	364	131	361	165	467	134	468	151	556	135	565
738	203	227	123	226	202	284	69	267	133	270	7	248	180	363	131	361	165	466	134	468	151	556	135	565
739	202	226	123	226	196	281	68	264	124	267	5	244	180	363	131	360	165	466	134	467	151	556	134	564
740	202	226	124	226	192	279	68	260	122	265	4	241	180	362	131	360	165	466	134	467	151	556	134	564
741	202	226	124	226	187	278	67	257	118	263	4	239	180	362	131	360	165	466	134	467	151	556	134	564
742	201	226	124	226	184	277	66	255	115	260	4	235	180	362	131	360	165	466	134	467	151	556	134	564
743	201	226	124	226	181	277	65	250	112	258	3	232	180	362	131	359	165	466	134	466	151	556	134	564
744	201	226	124	226	178	277	64	247	108	255	2	228	180	362	131	359	165	466	134	466	151	556	134	564
745	201	226	125	225	173	276	65	244	104	253	1	225	180	362	131	359	165	466	134	466	150	556	134	564
746	201	226	125	225	171	274	65	241	103	252	1	220	180	362	131	359	166	466	134	466	150	556	134	564
747	201	226	125	224	170	273	64	240	101	250	-1	215	180	362	132	359	166	466	134	466	151	556	134	564
748	201	225	126	224	168	272	63	237	100	247	-4	210	180	362	132	359	166	466	134	466	151	556	134	564
749	201	225	126	224	167	270	64	236	99	246	-3	208	180	362	132	359	166	467	134	466	151	556	134	564
750	201	225	126	224	166	270	64	235	100	245	-1	202	180	362	132	360	166	467	134	467	151	556	134	564
751	201	225	126	224	166	270	63	233	100	244	1	193	180	362	132	360	166	467	134	467	151	556	134	564
752	201	225	126	224	165	270	63	231	98	243	7	183	180	362	132	360	166	467	134	467	151	556	134	564
753	201	224	126	224	165	270	60	230	97	242	12	177	180	362	132	360	166	468	134	467	151	556	133	564
754	201	224	126	224	165	270	58	230	97	242	16	173	180	362	132	360	166	468	134	467	151	556	133	564
755	201	224	126	224	165	270	57	231	97	242	22	175	180	362	131	360	166	468	134	467	151	556	133	564
756	201	224	126	224	165	271	57	232	97	241	25	174	180	363	131	360	166	468	134	467	151	556	133	564
757	201	225	126	224	165	271	57	232	97	241	30	174	180	363	131	360	166	468	134	467	151	556	133	564
758	201	225	126	224	165	271	57	232	98	242	34	174	180	363	131	360	165	468	134	467	151	556	133	564
759	201	225	126	224	165	272	56	232	98	242	37	173	180	363	131	360	165	467	134	467	151	556	133	564
760	201	225	125	224	165	273	56	233	98	242	41	174	180	363	131	360	165	467	134	467	151	556	133	564
761	201	225	125	224	165	274	56	233	98	242	44	175	180	363	131	360	165	467	134	467	151	556	133	564
762	201	225	125	224	166	275	55	234	99	243	47	175	180	363	131	360	165	467	134	467	151	556	133	564
763	201	225	125	224	168	275	54	236	100	244	50	175	180	363	130	360	165	467	134	467	151	556	133	564
764	201	225	125	224	169	276	53	237	101	245	51	179	180	363	130	360	165	467	134	467	151	556	133	565
765	200	225	125	224	170	276	53	238	101	246	52	182	179	363	130	360	165	467	134	467	151	556	133	565
766	200	225	125	224	170	276	53	238	102	246	51	185	179	363	130	360	165	467	134	467	151	556	133	565
767	200	225	125	224	171	276	53	239	102	246	51	187	179	363	130	360	165	467	134	467	151	556	133	565
768	200	225	125	224	171	276	53	239	103	246	50	188	179	363	130	360	165	467	133	467	151	556	133	565
769	200	225	125	224	171	277	53	239	103	247	49	190	179	363	130	360	165	467	133	467	151	556	133	565
770	200	225	125	224	171	277	53	239	103	247	48	192	179	363	130	360	165	467	133	467	150	556	132	565
771	200	226	125	224	171	277	54	239	104	247	45	192	179	363	130	360	165	467	133	467	150	556	132	565
772	200	226	125	224	171	277	54	240	104	247	43	192	179	363	130	360	165	467	133	467	150	556	132	565
773	200	226	125	224	171	277	56	240	104	247	38	195	179	363	130	360	165	467	133	467	150	556	132	565
774	200	226	125	224	171	276	59	240	104	247	33	197	179	363	130	360	165	467	133	467	150	556	132	565
775	200	226	125	224	171	276	60	241	105	247	31	201	179	363	130	360	165	467	133	467	150	556	132	565
776	200	226	125	224	172	276	61	242	107	247	27	204	179	363	130	360	165	467	133	467	150	556	132	565
777	200	226	125	224	173	276	62	243	108	249	23	209	179	363	130	360	165	467	133	467	150	556	132	565
778	200	225	125	224	175	276	63	243	112	252	18	212	179	363	130	360	165	467	133	467	150	556	132	565
779	200	224	125	224	177	276	63	245	115	255	15	216	179	363	130	360	165	467	133	467	150	556	132	565
780	200	224	125	223	178	276	64	247	115	258	11	219	179	363	130	360	165	467	133	467	150	556	132	565
781	200	224	125	223	178	276	64	248	114	263	8	226	179	363	131	360	164	467	133	468	150	557	132	565
782	200	224	125	223	178	277	64	252	114	266	9	232	179	363	131	360	164	467	133	468	150	557	132	565
783	200	224	125	223	180	278	63	252	114	271	5	236	179	363	131	360	164	468	133	468	150	557	132	565
784	200	224	124	223	183	278	62	253	113	274	2	237	179	363	131	360	165	468	133	468	150	557	132	565
785	200	224	124	223	184	278	59	253	113	277	-2	240	180	363	131	360	165	468	132	468	150	557	132	565
786	200	224	123	223	186	279	57	253	113	279	-2	241	180	362	131	360	165	467	132	468	150	557	132	565
787	200	224	123	223	189	279	57	254	114	280	-2	243	180	362	131	360	165	467	132	468	150	557	132	565
788	200	224	122	223	191	280	56	254	115	281	-3	242	180	362	131	360	165	467	132	468	150	557	132	565
789	200	224	122	223	192	280	56	254	116	281	-3	242	180	362	131	360	165	467	133	468	150	557	132	565
790	200	224	121	224	193	280	56	254	118	279	-3	241	181	362	131	360	165	467	133	468	150	557	132	565
791	200	224	120	224	193	279	56	254	121	274	-3	241	181	363	131	360	165	467	133	468	150	557	132	566
792	200	224	119	224	192	278	56	253	122	268	-3	240	181	363	131	361	165	467	133	468	150	557	132	566
793	199	224	118	224	192	276	55	249	125	263	-4	239	181	363	131	361	165	467	133	468	150	557	132	566
794	199	223	117	224	191	275	52	246	125	256	-6	235	181	363	132	361	165	467	133	468	150	557	132	566
795	199	223	117	224	191	275	52	245	127	250	-6	233	181	363	132	361	165	467	133	468	150	557	132	565
796	198	223	116	224	191	274	52	245	128	244	-6	230	181	363	132	361	165	467	133	468	150	557	132	565
797	198	223	116	224	189	271	52	246	128	234	-6	229	181	363	132	361	165	467	133	468	150	557	133	565
798	198	223	117	224	186	271	53	246	127	230	-3	229	181	363	132	361	165	467	133	468	150	557	133	564
799	198	222	117	224	185	270	53	246	127	230	-2	228	181	363	132	361	165	467	133	468	150	557	133	564
800	198	222	118	223	184	270	54	247	126	228	-1	227	181	363	132	362	165	467	134	468	150	557	133	564
801	198	222	118	223	184	270	55	248	126	228	-2	227	181	363	132	362	165	467	134	468	150	557	133	564
802	198	222	119	223	184	271	56	250	126	228	-2	227	181	364	132	362	165	467	134	468	150	556	133	564
803	198	222	119	223	185	271	56	251	126	228	-1	229	181	364	132	362	165	467	134	468	150	556	133	564
804	198	222	119	223	188	271	56	253	126	230	-1	229	181	364	132	362	165	467	135	468	150	556	133	564
805	198	222	118	224	191	272	56	255	129	232	-1	232	181	364	132	362	165	467	135	468	150	556	133	564
806	198	222	118	224	193	274	57	256	131	237	-1	234	181	364	132	362	165	467	135	468	150	556	133	564
807	198	223	117	225	196	276	57	257	135	244	-1	237	181	364	132	362	165	467	135	468	150	556	133	564
808	198	223	116	225	198	278	56	258	139	250	-3	239	181	364	132	362	165	467	135	468	150	556	133	564
809	198	224	115	226	199	280	56	259	140	252	-4	241	181	364	132	362	165	467	134	468	150	556	133	564
810	198	224	115	226	200	280	55	260	143	254	-4	242	181	364	132	362	165	467	134	468	150	556	133	564
811	198	224	115	226	201	281	55	261	145	256	-4	244	181	364	132	362	165	467	134	468	150	556	133	564
812	198	224	115	226	203	281	55	262	147	258	-5	244	181	364	132	362	165	467	134	468	150	556	133	564
813	198	224	114	226	204	280	55	262	150	260	-5	245	181	364	132	362	165	466	134	468	150	556	133	564
814	198	224	114	226	205	280	55	263	151	260	-5	245	181	364	132	362	165	466	134	468	150	556	133	564
815	198	224	114	226	206	280	55	263	152	260	-5	246	181	364	132	362	165	466	134	468	150	556	133	564
816	198	224	114	226	206	280	55	263	151	260	-6	246	181	364	132	362	164	466	134	468	150	556	133	564
817	198	225	113	226	206	280	54	263	151	260	-7	245	181	364	132	362	164	466	134	468	150	556	133	564
818	198	225	113	226	207	280	54	263	153	260	-7	245	181	364	132	362	164	466	134	468	150	556	133	564
819	198	225	113	226	207	280	54	263	153	260	-7	245	181	364	132	363	164	466	133	468	150	555	133	564
820	198	225	113	226	207	280	54	263	155	260	-7	245	181	364	132	363	164	466	133	468	150	555	133	564
821	198	225	113	226	208	280	53	263	155	259	-7	245	181	364	132	363	164	466	133	468	150	555	133	564
822	198	226	113	226	208	280	53	263	156	259	-7	245	181	364	132	363	164	466	133	468	150	555	133	564
823	198	226	113	226	208	280	53	263	156	259	-6	245	181	364	132	363	164	466	133	468	150	555	133	564
824	198	226	113	226	208	280	54	263	155	259	-5	245	181	364	132	363	164	466	133	468	150	555	133	564
825	198	226	113	226	207	280	54	263	155	259	-5	245	181	364	132	363	164	466	133	468	150	555	133	564
826	198	226	113	226	208	280	54	263	156	259	-5	245	181	365	132	363	164	466	133	468	150	555	133	564
827	198	226	113	226	208	281	54	263	157	259	-5	245	181	365	132	363	164	466	133	468	150	555	133	564
828	198	226	113	226	208	281	54	263	158	260	-5	245	181	365	132	363	164	466	133	468	150	555	133	564
829	198	226	113	226	208	281	53	263	158	260	-5	245	181	365	132	363	164	467	133	468	150	555	133	564
830	198	226	113	226	208	281	54	263	159	260	-5	245	181	365	132	363	164	467	134	468	150	555	133	565
831	198	226	113	226	208	282	54	262	159	260	-5	245	181	365	132	364	164	467	134	468	150	555	133	565
832	198	226	113	226	208	282	53	262	159	260	-5	244	181	365	132	364	164	467	134	469	150	555	133	565
833	198	226	113	226	208	282	53	262	160	260	-5	244	181	365	132	364	164	467	134	469	150	555	133	565
834	198	226	113	226	209	283	53	262	160	260	-6	244	180	365	132	364	164	467	134	469	150	555	133	565
835	198	226	113	226	209	284	53	262	160	260	-6	243	180	365	132	364	164	467	134	469	150	555	133	565
836	198	226	113	226	209	284	53	262	160	260	-6	243	180	365	132	364	164	467	133	469	150	555	133	565
837	199	227	113	226	209	285	52	262	160	260	-6	242	180	366	132	364	164	467	133	469	151	555	133	565
838	199	227	113	226	209	285	52	262	161	260	-6	242	180	366	132	364	164	468	133	469	151	555	133	565
839	199	227	113	226	210	285	52	262	162	260	-6	241	180	366	132	364	164	468	133	469	151	555	133	565
840	199	227	113	226	210	285	52	262	162	260	-6	241	180	366	132	364	163	468	133	469	151	555	133	565
841	199	227	112	226	210	286	52	262	163	260	-5	240	180	366	132	364	163	468	133	469	151	555	133	564
842	199	228	112	226	211	286	52	262	163	260	-5	240	180	366	132	364	163	468	133	469	151	555	133	564
843	199	228	112	226	211	286	52	261	163	260	-5	240	180	366	132	364	164	468	133	469	151	555	133	564
844	199	228	112	226	211	286	52	261	163	260	-5	239	180	366	132	364	164	467	133	469	151	555	133	564
845	199	228	112	226	211	287	52	261	164	260	-4	239	180	366	132	364	164	467	133	469	151	555	133	564
846	199	228	112	226	211	287	52	261	164	260	-3	239	180	366	132	364	164	468	133	469	151	555	133	564
847	199	228	113	226	212	287	52	260	165	261	-3	238	180	366	132	365	164	468	133	469	151	555	133	564
848	199	228	113	226	212	287	52	260	167	261	-3	238	180	366	132	365	164	468	133	469	151	555	133	564
849	199	228	113	225	212	288	52	260	168	261	-3	238	180	366	132	365	164	468	133	469	151	555	133	564
850	199	228	113	225	213	288	52	260	168	261	-3	237	180	366	132	365	164	468	133	469	151	555	133	564
851	199	228	113	225	213	288	52	259	168	261	-3	237	180	366	132	365	163	468	133	469	151	555	133	564
852	199	228	113	225	213	288	52	259	168	261	-3	236	180	366	132	365	163	468	133	469	151	555	133	564
853	199	228	113	225	213	288	51	259	168	261	-4	235	180	366	132	365	163	468	133	469	151	555	133	564
854	199	228	113	225	214	288	51	259	170	261	-4	234	180	366	132	365	163	468	133	469	151	555	133	564
855	199	228	113	225	214	288	51	258	170	261	-4	232	180	366	132	365	163	468	133	469	151	555	133	564
856	199	228	113	225	215	288	50	257	170	260	-4	230	180	366	132	364	163	468	133	468	151	555	133	564
857	199	228	113	225	215	288	50	255	170	259	-4	228	180	366	132	364	163	468	133	468	151	555	133	564
858	199	228	113	225	216	288	50	253	170	259	-4	226	179	366	132	364	163	468	133	468	151	555	133	564
859	199	228	113	225	216	288	48	250	170	259	-7	222	179	366	132	364	163	468	133	469	151	555	133	564
860	199	228	113	225	217	287	47	247	170	259	-10	220	179	366	132	364	163	468	133	469	151	555	133	564
861	199	228	113	225	217	287	46	245	170	257	-12	218	179	366	132	364	163	468	133	469	151	555	133	564
862	199	228	113	224	218	286	46	242	170	256	-15	217	179	366	131	364	163	468	133	469	151	555	133	564
863	199	227	113	224	218	285	46	241	171	256	-14	217	179	366	131	364	163	468	133	469	151	555	133	564
864	199	227	113	224	219	285	46	239	172	256	-14	215	179	366	131	364	163	468	133	469	151	555	133	564
865	198	227	113	224	219	285	46	238	172	256	-10	215	179	366	131	364	163	468	133	469	151	555	133	564
866	198	227	113	224	219	284	47	236	173	255	-6	213	179	366	131	364	164	468	133	469	151	555	134	564
867	198	228	113	224	219	284	48	235	173	255	-2	212	179	366	131	364	165	468	133	469	151	555	134	564
868	197	228	113	224	218	284	51	235	174	252	6	211	179	366	131	364	166	468	132	469	152	555	134	564
869	197	228	113	224	218	283	54	235	175	250	17	212	179	365	131	364	167	468	132	469	152	554	134	564
870	197	229	114	224	218	283	55	236	178	248	27	212	179	365	131	364	168	469	132	469	152	553	134	564
871	197	229	114	225	218	283	56	236	181	248	34	212	179	366	131	365	169	470	132	470	153	553	134	564
872	197	229	114	225	218	283	57	236	184	248	41	213	179	366	131	365	170	471	132	470	153	553	134	565
873	197	230	114	225	218	283	57	237	186	248	48	215	180	366	131	366	171	472	132	470	153	553	134	565
874	197	230	114	224	218	283	57	239	187	248	52	215	180	366	132	366	171	472	132	471	154	553	134	565
875	197	230	114	224	219	283	57	240	190	248	58	214	180	366	132	366	171	472	132	471	156	553	134	565
876	197	230	114	224	219	283	56	242	192	248	62	215	180	366	132	366	172	472	132	471	157	554	134	565
877	197	230	114	224	220	283	56	242	196	248	71	215	180	366	132	366	172	472	132	471	160	554	135	565
878	197	231	114	224	221	283	55	242	198	248	78	214	180	366	132	365	173	472	132	471	162	555	135	565
879	197	231	113	224	222	283	55	241	200	248	92	213	180	365	132	365	173	472	133	471	163	557	135	565
880	197	230	113	224	222	282	55	241	204	250	97	214	181	365	132	365	173	472	133	471	164	558	136	565
881	197	230	113	224	223	283	55	241	205	251	100	214	181	365	132	365	174	472	134	471	164	559	136	565
882	198	230	114	224	223	283	55	240	205	251	111	214	181	365	132	365	174	472	134	471	164	559	136	566
883	198	230	114	225	223	282	55	239	204	250	119	214	181	365	133	365	174	473	134	471	164	560	136	566
884	199	230	115	225	224	282	55	239	205	249	122	215	181	365	133	365	174	473	134	471	164	560	137	566
885	199	230	116	226	224	282	56	239	205	249	126	217	182	365	134	366	174	473	135	471	164	560	137	567
886	199	230	117	226	224	282	56	239	205	249	129	219	182	366	135	366	174	473	135	471	164	560	137	567
887	199	230	118	226	224	281	56	238	205	248	131	220	182	366	136	366	174	473	136	471	164	560	137	567
888	199	229	119	226	224	281	57	237	206	248	131	221	183	366	137	366	174	473	137	471	164	560	137	567
889	200	229	120	226	224	281	58	236	206	249	131	222	184	366	138	366	174	473	138	471	164	560	137	567
890	200	230	121	226	225	282	59	234	208	250	133	222	185	366	138	366	174	473	138	471	164	560	137	567
891	201	230	122	225	225	282	60	232	209	250	132	222	185	366	139	366	174	472	139	471	164	560	137	567
892	202	231	122	225	225	283	61	231	210	252	133	223	186	366	139	366	174	472	140	471	164	560	137	567
893	202	231	123	225	226	284	62	230	211	252	133	223	186	366	140	366	174	472	140	471	164	560	137	567
894	202	231	124	225	228	284	62	229	212	253	133	224	187	366	141	366	174	472	141	471	164	560	137	567
895	202	231	124	225	230	285	62	228	215	254	134	224	187	366	141	366	174	472	141	471	164	560	138	567
896	202	231	125	224	231	285	64	227	216	255	135	224	187	366	142	366	175	472	142	471	164	560	138	567
897	202	231	125	224	231	285	64	224	217	255	135	224	188	366	142	366	175	472	142	471	164	560	138	567
898	203	231	126	224	231	285	65	222	218	255	135	224	188	366	142	366	175	472	142	471	164	560	138	567
899	204	232	126	224	233	285	66	220	220	256	134	224	189	366	142	366	175	471	142	471	164	560	138	567
900	205	232	127	224	233	286	66	219	220	256	134	224	189	366	143	366	175	471	142	471	164	560	138	567
901	205	232	127	224	234	287	67	217	220	257	134	224	190	366	143	366	176	471	143	471	164	560	138	566
902	206	232	128	224	235	287	68	216	221	258	135	224	191	366	144	366	176	471	143	470	164	560	138	566
903	207	233	128	224	236	288	68	215	221	258	134	223	191	366	144	366	177	471	144	470	164	560	138	566
904	208	233	129	224	237	288	68	214	221	258	135	223	192	366	145	366	177	471	144	470	164	560	138	566
905	209	233	129	223	238	288	69	214	221	258	135	223	192	366	145	366	177	471	144	470	164	560	138	566
906	210	233	130	223	238	289	70	213	222	257	136	223	192	366	145	366	178	471	144	470	164	560	138	566
907	210	233	130	223	239	289	71	212	222	256	136	222	192	366	146	366	178	471	145	470	164	560	138	565
908	211	233	130	223	240	290	71	212	223	256	136	221	193	366	146	366	178	470	145	470	164	560	138	565
909	211	233	130	222	240	290	71	212	223	256	137	221	193	366	146	366	178	470	145	470	164	560	138	565
910	212	233	131	223	240	291	72	211	224	256	137	221	193	366	146	366	178	470	145	470	164	560	138	565
911	212	234	131	223	240	291	73	211	225	256	137	220	193	366	147	366	178	470	145	470	164	560	138	565
912	212	234	131	223	240	291	74	210	225	256	137	220	193	366	147	366	178	470	145	470	164	560	138	565
913	213	234	132	222	241	292	75	209	225	256	137	220	194	366	147	366	178	470	145	470	164	560	138	565
914	213	234	132	222	241	292	76	209	225	256	137	220	194	366	148	366	178	470	145	470	164	560	138	565
915	213	235	132	222	241	292	76	208	225	256	138	220	195	366	148	366	178	470	146	470	164	560	138	565
916	213	235	132	222	241	291	78	208	225	256	138	220	195	366	148	366	178	470	146	470	164	560	139	565
917	213	235	133	222	241	291	82	207	225	257	137	219	195	367	148	366	178	470	146	470	164	560	139	566
918	213	235	133	222	241	291	82	206	225	257	137	219	195	367	148	366	178	470	146	470	164	560	139	566
919	213	236	133	222	241	291	83	204	225	257	137	218	195	367	148	366	178	470	146	470	164	560	139	566
920	213	236	134	221	241	291	86	203	222	255	137	216	195	367	149	366	178	470	146	470	164	560	139	566
921	213	236	134	221	240	291	90	201	221	254	137	211	195	367	149	366	178	470	146	470	164	560	139	566
922	213	236	135	221	240	291	93	200	220	253	138	205	195	367	149	366	178	471	146	470	164	560	139	566
923	213	236	135	221	239	291	96	198	220	253	140	199	195	367	149	366	178	471	146	470	164	560	139	566
924	213	236	136	221	239	290	104	196	221	253	140	197	195	367	150	366	178	471	146	470	164	560	139	566
925	213	236	138	221	239	289	111	193	222	251	145	195	195	367	150	367	178	471	146	470	164	560	139	565
926	213	236	139	221	238	289	119	190	221	248	155	193	195	367	150	366	178	471	146	470	164	560	139	565
927	212	236	140	220	238	289	128	184	221	249	163	189	195	367	150	366	178	471	146	470	164	560	139	565
928	212	236	141	219	237	289	132	176	221	248	159	189	195	367	150	366	178	471	146	470	164	560	139	565
929	211	236	141	219	237	289	136	180	225	253	158	187	195	367	150	366	178	471	146	470	164	560	139	565
930	210	236	142	219	236	289	142	199	230	255	167	189	195	367	151	366	178	471	146	470	164	560	139	565
931	207	236	142	219	236	289	146	205	232	255	171	184	195	367	151	366	178	471	146	470	164	560	138	565
932	206	236	142	218	235	289	146	209	232	255	171	185	195	367	152	365	178	471	146	470	164	560	138	564
933	205	236	142	218	234	289	148	209	231	248	177	180	195	367	152	365	178	470	146	470	164	560	138	564
934	202	236	142	218	233	289	155	207	231	244	182	180	194	367	152	365	178	470	146	470	164	560	138	564
935	202	236	143	217	233	289	157	207	231	243	180	161	194	367	152	365	178	470	146	470	164	560	138	564
936	201	236	144	217	233	289	159	206	233	242	180	153	194	367	152	365	178	470	146	470	164	560	138	564
937	201	236	144	217	233	289	165	196	233	241	191	135	193	367	152	365	178	470	146	470	164	560	138	564
938	201	237	144	218	233	289	164	195	234	241	195	133	192	367	152	366	178	471	146	471	164	560	138	565
