123	7.188612363	4.255387956	13.96973172	7.023578002	0.138679087	12.98214666	7.051315099	7.342416079	14.03354332	6.36978152	-2.628847157	12.56505107	7.096487157	10.21509882	14.07977531	6.352956996	-5.323242589	11.59513272	0.886775742	3.716893759	13.30550507	0.80203644	1.432653168	12.69624068	-3.213150003	3.966276003	14.06699722	-3.479250676	0.907572604	13.56832333	-7.415415594	3.924520588	14.93890273	-7.736222499	0.603894042	14.4901034
124	7.179473871	4.253599017	13.91723973	7.023578002	0.138679087	12.98214666	7.037131339	7.30881109	14.03051261	6.340947146	-2.606839466	12.59624569	7.133020037	10.13907419	14.17210619	6.270175545	-5.222922021	11.56374252	0.886775742	3.716893759	13.30550507	0.80203644	1.432653168	12.69624068	-3.227866054	3.967792748	14.06099865	-3.493446491	0.909739171	13.56171559	-7.434042599	3.924736831	14.94466735	-7.749823948	0.605634075	14.48212685
125	7.179473871	4.253599017	13.91723973	6.996336395	0.142364026	12.92731525	7.045562673	7.299434591	13.98737958	6.308297824	-2.607569552	12.5983441	7.16086661	10.14163172	14.16817515	6.26444415	-5.185676001	11.53392758	0.886775742	3.716893759	13.30550507	0.80203644	1.432653168	12.69624068	-3.260138454	3.968880952	14.0600806	-3.493446491	0.909739171	13.56171559	-7.434042599	3.924736831	14.94466735	-7.749823948	0.605634075	14.48212685
126	7.178103214	4.278140204	13.8287212	6.996336395	0.142364026	12.92731525	7.09295881	7.295438506	13.99257569	6.318296374	-2.620955094	12.66097111	7.158776322	10.15424852	14.08133391	6.25729715	-5.21188911	11.60500862	0.886775742	3.716893759	13.30550507	0.80203644	1.432653168	12.69624068	-3.274865195	3.970369679	14.05418743	-3.521913588	0.913905532	13.54894983	-7.434042599	3.924736831	14.94466735	-7.749823948	0.605634075	14.48212685
127	7.209625152	4.282434017	13.8227381	7.006597568	0.135807533	12.98541015	7.076735846	7.298282318	13.9889343	6.27938843	-2.585471172	12.62951106	7.082755978	10.195197	13.99692664	6.179438079	-5.148315438	11.50669394	0.886775742	3.716893759	13.30550507	0.801398835	1.42920319	12.75017315	-3.274865195	3.970369679	14.05418743	-3.543687209	0.881063454	13.58172144	-7.434042599	3.924736831	14.94466735	-7.749823948	0.605634075	14.48212685
128	7.225726099	4.279382259	13.82625756	7.016888527	0.129232005	13.04367368	7.030608034	7.297754462	13.98948135	6.244854377	-2.57269386	12.71914826	7.009316281	10.2806508	13.94633694	6.028562342	-5.122190406	11.44132316	0.885840979	3.686489654	13.34424829	0.800380488	1.396517557	12.78641712	-3.292409088	3.969969284	14.05916042	-3.543687209	0.881063454	13.58172144	-7.434042599	3.924736831	14.94466735	-7.764284443	0.568698003	14.52448435
129	7.199785663	4.24950295	13.75818123	7.037560325	0.116023514	13.16070959	6.560712821	7.263919641	13.93354752	5.988827126	-2.554021921	12.70582105	6.2093518	10.28486156	13.88185727	5.453531433	-5.100308929	11.43850834	0.868178946	3.6548386	13.38746795	0.79806708	1.356536478	12.9316906	-3.307129416	3.971452629	14.05325986	-3.543396841	0.850773445	13.56447762	-7.434042599	3.924736831	14.94466735	-7.764284443	0.568698003	14.52448435
130	7.168276949	4.245206189	13.7641171	7.005098229	0.116185366	13.16137275	5.880590195	7.006955234	14.07374672	5.52418551	-2.513419742	12.72993588	5.206235829	9.640191816	14.25475751	4.533831282	-5.099249672	11.46571033	0.818581706	3.656368156	13.4942698	0.728696539	1.343087594	13.10571184	-3.334704289	4.001932443	14.02168401	-3.584116738	0.81653591	13.60375615	-7.434042599	3.924736831	14.94466735	-7.764284443	0.568698003	14.52448435
131	6.887697045	4.247148538	13.60433092	6.707463932	0.121388986	13.06113363	5.056553528	6.429701825	14.21014429	4.798417452	-2.28602156	13.00736433	3.31670682	8.593617023	13.49784427	3.180527743	-4.133943118	11.47893361	0.65040891	3.568453349	13.82883704	0.533136826	1.212906695	13.58111708	-3.389908129	4.062570997	13.96025357	-3.586648726	0.76434692	13.46312725	-7.452714307	3.924942055	14.95054109	-7.763151469	0.575676463	14.45860906
132	6.372653833	4.222641032	13.4336102	6.169637776	0.109689242	12.93703715	4.198644911	6.069224646	14.04479047	3.866875956	-2.062457661	13.24851056	1.851046138	7.904960577	12.92893522	1.741729699	-3.546495611	12.04225741	0.478080329	3.511240817	14.23650054	0.337016631	1.056738663	14.03112529	-3.467446723	4.056406689	14.01093876	-3.624518886	0.710399182	13.29655097	-7.490192371	3.925319508	14.96261505	-7.797316077	0.576473202	14.45864987
133	5.558849484	4.229467645	13.23679766	5.448639732	0.145428053	12.81669189	3.238789094	5.7782787	14.28118645	3.056847159	-1.571724268	13.19438016	0.503562796	6.703150489	13.02997057	0.513695886	-2.630715769	12.45448897	0.218460231	3.432396484	14.77714737	0.026520935	0.98004209	14.28956211	-3.461682805	4.053469366	13.85132252	-3.649264217	0.638050622	13.11182475	-7.490192371	3.925319508	14.96261505	-7.796134969	0.583392243	14.39306329
134	4.852080099	4.233225882	13.03107074	4.795129666	0.195469629	12.7345384	2.344489441	5.561300185	14.15818758	2.110038194	-1.280369791	13.2793432	-0.462010482	5.838822622	12.86557803	-0.528654939	-1.562373114	12.38603726	-0.124787793	3.342090378	14.9672383	-0.294418027	0.923782795	14.64221621	-3.423015062	4.08176009	13.70337005	-3.593972048	0.643597938	12.71116924	-7.471430853	3.925136275	14.95652372	-7.816273948	0.550985395	14.38513275
135	4.092677879	4.234541912	13.04557548	4.106907083	0.233215464	12.65708734	1.564320827	5.496697318	14.28142129	1.444827504	-1.143537382	13.55659039	-1.161892488	4.998047601	13.18760301	-1.275574162	-0.817030311	12.82668397	-0.571199607	3.257189304	15.14674325	-0.688093926	0.809732022	14.95276971	-3.463415389	4.136597088	13.32319477	-3.607119534	0.616813435	12.68641048	-7.446055723	3.922784446	14.85104859	-7.816273948	0.550985395	14.38513275
136	3.527950005	4.169156143	13.19647103	3.532190259	0.232213809	12.72916351	1.053734277	5.501236442	14.38405118	0.808228222	-1.070595308	13.76223495	-1.517924845	4.655626728	13.54563002	-1.794234714	-0.136182646	13.05602707	-0.895091331	3.232469214	15.19070717	-1.085337949	0.76192158	15.24312583	-3.579661118	4.139749632	13.15311361	-3.675988069	0.546160205	12.80746235	-7.433417471	3.921611596	14.7985104	-7.795764825	0.551866968	14.37729032
137	3.039369969	4.135315653	13.40821171	2.911953418	0.245940201	12.77915577	0.657851629	5.64147892	14.29259198	0.360592475	-1.095067653	13.83763175	-1.759730449	4.665576943	13.59317362	-1.983985259	0.127273198	12.97737955	-1.316116876	3.215460411	15.44134285	-1.502997613	0.770433849	15.34108546	-3.629749203	4.22993789	12.99305054	-3.713940359	0.542821253	12.82236195	-7.420450587	3.953852712	14.69431468	-7.795764825	0.551866968	14.37729032
138	2.591551511	4.09116226	13.69743848	2.494700754	0.209539716	13.02323456	0.314578511	5.753618676	14.69651111	0.072801922	-1.203035007	13.99983406	-1.930670577	4.730538937	13.5734009	-2.157740766	0.195478277	12.958482	-1.74715616	3.23062283	15.53947335	-1.907583866	0.775736477	15.44645538	-3.622613314	4.255381493	12.74994769	-3.807362841	0.588785379	12.75343467	-7.406001761	3.98625398	14.65000657	-7.780955656	0.55718534	14.31960133
139	2.329740965	4.015857639	13.96368455	2.142438241	0.189153859	13.26106275	0.095743085	5.818058816	15.01293499	-0.237528622	-1.266288964	14.02359169	-2.07375295	4.71557527	13.74632281	-2.236547357	0.229770233	12.92891819	-2.089269169	3.249574256	15.61218989	-2.240146078	0.783822339	15.58149067	-3.556651592	4.307519738	12.53401323	-3.818552122	0.621548106	12.72392483	-7.381015731	3.983703735	14.54626894	-7.746189295	0.594717323	14.27019354
140	2.149887309	3.939834526	14.45413519	1.937976512	0.156612003	13.61176588	-0.0778973	5.849050389	15.32385034	-0.417562309	-1.322364093	14.19338258	-2.095823348	4.780729502	13.82973247	-2.291152592	0.223763702	13.02625098	-2.313914781	3.285484552	15.81121366	-2.459382847	0.766702385	15.83632902	-3.53733356	4.271716854	12.66634004	-3.771385133	0.718172922	12.66863253	-7.381015731	3.983703735	14.54626894	-7.746189295	0.594717323	14.27019354
141	2.079697606	3.893543572	14.8475804	1.780154417	0.107818883	14.09184492	-0.256493712	5.8213244	15.65699351	-0.570647246	-1.405211039	14.54605543	-2.15404695	4.697322096	14.05269156	-2.286889371	0.238813069	13.20127079	-2.516829012	3.249046254	16.0641369	-2.676109711	0.706093685	16.15799989	-3.526512257	4.273998872	12.70689031	-3.757732264	0.716061125	12.67506175	-7.399585143	3.983897663	14.55230081	-7.731890323	0.631301216	14.22860852
142	2.057429664	3.84213927	15.25688579	1.7497261	0.064523916	14.46692574	-0.326082616	5.679978806	16.00458805	-0.628436076	-1.512052789	15.03536664	-2.141962464	4.673720745	14.24727467	-2.327740552	0.245718815	13.40675217	-2.631124223	3.21430947	16.47615384	-2.768932343	0.644344153	16.52140156	-3.532315455	4.281597568	12.77469787	-3.742008737	0.716056856	12.70930352	-7.412075384	3.985174708	14.60409115	-7.711604118	0.632078384	14.22110201
143	2.082985882	3.81442028	15.64549654	1.809917695	0.019728471	14.89578953	-0.41136364	5.37515196	16.5533853	-0.665499703	-1.51430769	15.47871558	-2.102949905	4.645185597	14.33640067	-2.289760645	0.276346134	13.68562659	-2.675241867	3.178397586	16.71079857	-2.8366695	0.620518187	16.79454057	-3.401662814	4.286235618	12.77660522	-3.696316505	0.703169481	12.85956143	-7.426127716	3.986073776	14.59676526	-7.69138447	0.632810267	14.21375182
144	2.196976602	3.749155281	16.15484458	1.922551488	-0.029304383	15.338199	-0.365722483	5.1499026	16.91027014	-0.60511707	-1.419940626	15.71450661	-2.021900391	4.582915446	14.47666996	-2.196339372	0.280998914	13.89451764	-2.656516634	3.103971956	17.00125515	-2.802069055	0.603142919	16.94583184	-3.36116923	4.332746069	13.09825681	-3.643775876	0.683235174	13.10751144	-7.426127716	3.986073776	14.59676526	-7.6712312	0.633496742	14.20655834
145	2.240690595	3.750285038	16.51924879	2.036443247	-0.072476398	15.72511119	-0.360017185	5.090147797	17.13474491	-0.530389424	-1.40332867	16.03648498	-1.971695202	4.554616157	14.62567092	-2.148209189	0.211354575	14.23470155	-2.633345503	3.102513521	17.12438763	-2.772722385	0.59689632	17.01222208	-3.312796437	4.339650068	13.22687518	-3.606707711	0.693495207	13.33935206	-7.407585858	3.985860929	14.59085284	-7.651144132	0.634137685	14.19952195
146	2.231489258	3.754087933	16.82276377	2.06078041	-0.110391305	16.05838562	-0.388450222	5.109617962	17.4173517	-0.503880428	-1.434693873	16.24280253	-1.936198026	4.520672334	14.74124431	-2.112461783	0.144902894	14.52688895	-2.658653034	3.101379728	17.19240508	-2.779704197	0.591478758	17.07866263	-3.253198425	4.311626712	13.36251265	-3.54339374	0.668891143	13.57413952	-7.389088312	3.985638023	14.58504654	-7.6712312	0.633496742	14.20655834
147	2.241840098	3.760554118	17.18632415	2.051283142	-0.155616113	16.46471266	-0.394463767	5.156545754	17.59822404	-0.504080799	-1.4824291	16.53519047	-1.920745912	4.500525828	15.11024904	-2.091253922	0.079475679	14.81813931	-2.629237554	3.100051209	17.2549611	-2.757174565	0.579734647	17.21235276	-3.148123444	4.249502183	13.60988156	-3.372375853	0.63473353	13.83738511	-7.383149495	3.986671945	14.63131049	-7.637329387	0.632720047	14.206541
148	2.234251293	3.765581442	17.56086055	2.094781745	-0.153094849	16.75677685	-0.392459156	5.139267028	17.95550156	-0.483382401	-1.535776458	16.88847119	-1.916936844	4.445165977	15.41718107	-2.104476186	0.013484954	15.11457369	-2.630084085	3.133445125	17.45807437	-2.768697502	0.555431266	17.48862031	-3.152710391	4.191106014	13.97071372	-3.27676572	0.574218875	14.07342047	-7.36894265	3.985823387	14.63831658	-7.637329387	0.632720047	14.206541
149	2.240740136	3.765672517	17.82238103	2.10174732	-0.162073939	17.13184212	-0.386909556	5.155062021	18.26326463	-0.448544076	-1.603191615	17.32500672	-1.937011652	4.429515995	15.84118129	-2.067300202	-0.005400838	15.29595902	-2.65753199	3.129836262	17.72277933	-2.779974313	0.565727961	17.78466134	-3.072880721	4.156560162	14.19742039	-3.234811868	0.554842117	14.29501738	-7.39400416	3.988369992	14.7426316	-7.651921824	0.627523008	14.2639669
150	2.267521886	3.768429618	18.14516135	2.111239471	-0.165732129	17.50201706	-0.373056797	5.197359069	18.39657271	-0.43733763	-1.56994945	17.58573034	-1.935110012	4.434409489	16.01466437	-2.107774822	-0.08454911	15.72246228	-2.679045799	3.126190728	17.92757476	-2.793454025	0.624944895	17.95440663	-3.086899427	4.126631542	14.41372286	-3.163724796	0.529884529	14.49600719	-7.392101843	4.022105965	14.75032496	-7.647178812	0.616296259	14.3793391
151	2.276730099	3.774070718	18.46551375	2.101099043	-0.171450817	17.88302961	-0.364815617	5.209995388	18.64849787	-0.432763516	-1.583297013	17.90938567	-1.908331152	4.4426647	16.30354158	-2.089814306	-0.106039885	15.9161926	-2.729997173	3.12466746	18.25345523	-2.832462661	0.629466229	18.33167417	-3.106758884	4.098382175	14.56122271	-3.165773729	0.515903711	14.7054837	-7.404665308	4.023440278	14.80263793	-7.662596967	0.604347442	14.50248528
152	2.302729621	3.780257787	18.71935807	2.111507691	-0.140447012	18.28371121	-0.35409641	5.218987621	18.84127838	-0.445399325	-1.594271546	18.2323514	-1.895818039	4.412612834	16.53780108	-2.049424933	-0.143645212	16.20211883	-2.725868961	3.122100322	18.39105612	-2.808741909	0.653524219	18.48811321	-3.051048891	4.101474602	14.65629856	-3.092242693	0.491625397	14.94729136	-7.417261191	4.024776996	14.85508241	-7.603504553	0.554289023	14.66213036
153	2.310374689	3.784876883	18.98167703	2.157441836	-0.136173515	18.59616225	-0.361053228	5.230296945	19.02751923	-0.416268347	-1.561245906	18.50518386	-1.872695139	4.413106774	16.66752197	-2.04054149	-0.209793078	16.46090061	-2.725049069	3.122982236	18.57762722	-2.798380823	0.681653605	18.58153601	-3.02644885	4.073773052	14.85498508	-3.079802895	0.47410815	15.13078712	-7.39522446	4.025519584	14.9688521	-7.549421821	0.547316028	14.72106319
154	2.314229202	3.787205025	19.11392933	2.161996146	-0.116199924	18.76344533	-0.400637385	5.232328137	19.10212063	-0.383857248	-1.509753582	18.63626053	-1.862279678	4.37777368	16.7255229	-2.025677873	-0.236965411	16.67560627	-2.727158153	3.120306899	18.78261563	-2.809912176	0.657814027	18.87339105	-3.03477694	4.046807027	15.05516603	-3.05583308	0.432990196	15.22608768	-7.334659417	3.893616317	15.49641615	-7.569307687	0.498947249	15.21279681
155	2.316164529	3.788373789	19.18033134	2.162786323	-0.081414751	18.78277826	-0.385539576	5.198970994	19.15492595	-0.362551378	-1.400543741	18.63173021	-1.856410493	4.344440204	16.84172378	-2.025630915	-0.204122141	16.69473863	-2.716496228	3.11776878	18.85754406	-2.785054657	0.696865674	18.82503909	-3.03477694	4.046807027	15.05516603	-3.105597049	0.422190631	15.35022944	-7.231791454	3.789268945	15.88125431	-7.600816006	0.459101882	15.60820584
156	2.355321499	3.788284039	19.24841403	2.166572801	-0.095932995	18.93148953	-0.367662732	5.196682662	19.16329133	-0.317629359	-1.31293948	18.52348223	-1.857624028	4.308787507	16.83434757	-1.983417839	-0.131926718	16.66533522	-2.715587338	3.118650721	19.04794809	-2.768328562	0.680017323	19.04030717	-3.076352657	3.981856955	15.0898403	-3.117623402	0.458890355	15.31089815	-7.233669848	3.721665781	16.08545048	-7.610856491	0.467126012	15.87887945
157	2.355321499	3.788284039	19.24841403	2.184801849	-0.086381621	18.85151301	-0.348998163	5.197581178	19.15711037	-0.29988738	-1.355066715	18.57200431	-1.877296822	4.272300647	16.83359697	-1.96317771	-0.09699238	16.67691921	-2.724876595	3.114911259	19.1316311	-2.765274724	0.666720685	19.19262903	-3.109228355	3.916434174	15.1852461	-3.133179461	0.460567571	15.30593764	-7.252851026	3.686359896	16.14818622	-7.641778827	0.47459776	16.16023667
158	2.353318577	3.787114973	19.18181253	2.180962356	-0.071909457	18.70328138	-0.345530995	5.231821086	19.09813873	-0.27634816	-1.376468326	18.46890206	-1.872688925	4.270278346	16.77561046	-1.937440532	-0.0880905	16.60295217	-2.707720973	3.112384169	19.1412372	-2.761895112	0.667614257	19.13641432	-3.14131227	3.884558502	15.29063588	-3.233805958	0.45262329	15.38358633	-7.242146224	3.68651692	16.32757557	-7.666933271	0.443680911	16.48545867
159	2.351321239	3.785949045	19.11539602	2.155286271	-0.0526605	18.48821356	-0.320835241	5.297685956	18.9891157	-0.288310373	-1.386713174	18.2909792	-1.893534128	4.27442582	16.82546548	-1.936756937	-0.032122075	16.41578704	-2.695051584	3.112571282	19.00849785	-2.754813282	0.672931664	19.06437173	-3.184136515	3.884750851	15.35662969	-3.265060028	0.455993947	15.33293932	-7.235622091	3.687269888	16.37825891	-7.646283876	0.463674836	16.6371384
160	2.310374689	3.784876883	18.98167703	2.070763131	-0.1038169	18.24249127	-0.292226749	5.399900442	18.8084558	-0.354116591	-1.542280548	18.35752392	-1.926027918	4.278599327	16.80959253	-1.972857706	-0.06407109	16.39715851	-2.707409207	3.149151955	18.95905261	-2.789784855	0.67452863	19.00898163	-3.199461383	3.886433544	15.34988488	-3.30415364	0.453452358	15.34516484	-7.201249819	3.686129798	16.37979381	-7.625314486	0.457114702	16.70178994
161	2.240138603	3.742995313	18.44267119	2.001170137	-0.109868453	17.62448181	-0.240319183	5.530779127	18.5064262	-0.39027908	-1.728570278	18.14465683	-1.955959694	4.277835513	16.75022456	-1.988934337	-0.061553214	16.39067904	-2.727490613	3.147886935	18.96749034	-2.827952991	0.675528303	19.00853699	-3.21002648	3.851342908	15.40823202	-3.296561394	0.44570898	15.41341487	-7.201249819	3.686129798	16.37979381	-7.58911902	0.456228448	16.70211263
162	2.114415837	3.66822782	17.77132797	1.897195541	-0.114224167	17.02070258	-0.192469141	5.626692795	18.26603652	-0.458147139	-1.912493599	17.69124612	-1.973363935	4.244337957	16.73488556	-2.029546155	-0.044686837	16.25270571	-2.677357332	3.147985533	18.44597287	-2.815999495	0.713025156	18.51195059	-3.169524789	3.743519979	15.28436948	-3.281227394	0.443546049	15.41983894	-7.235589592	3.65148072	16.43597334	-7.55914307	0.460069577	16.6461058
163	1.99291569	3.596127768	17.11635227	1.742635071	-0.107045426	16.35860314	-0.124570039	5.67618865	17.90354677	-0.448847796	-2.066480652	17.32382733	-1.979977073	4.242444624	16.61176165	-2.0538879	-0.030368461	16.12189153	-2.684093013	3.119985008	18.14373756	-2.848028235	0.714265452	18.11473739	-3.169414738	3.632186521	15.18859203	-3.282609658	0.395478546	15.49953714	-7.222743971	3.650741843	16.37877662	-7.550711971	0.462753526	16.59886115
164	1.928813813	3.558247891	16.55441811	1.699559838	-0.139140708	15.75722077	-0.020764613	5.708638201	17.45962882	-0.416409608	-2.162784754	16.8402112	-1.981734452	4.238599181	16.43215975	-2.036510421	-0.106152569	15.86941327	-2.633801545	3.128450165	17.84976047	-2.842817256	0.735377424	17.93939415	-3.217688143	3.557575938	15.09797839	-3.430863348	0.311331034	15.58538823	-7.237714244	3.616004239	16.42861109	-7.550711971	0.462753526	16.59886115
165	2.020488223	3.552082974	15.95709544	1.708427916	-0.123051637	15.28809806	0.075466008	5.720414495	17.17820931	-0.299876031	-2.168025338	16.39576467	-1.942775158	4.25794517	15.98778302	-2.040519511	-0.184991368	15.67579481	-2.383675141	3.10385119	17.76038871	-2.617419146	0.665441867	17.98809396	-3.218818741	3.487396491	14.92293086	-3.337194736	0.295131323	15.38068625	-7.239817216	3.58054495	16.42115889	-7.56593777	0.422971284	16.64799997
166	2.339657995	3.545266259	15.7197248	1.986534049	-0.151411397	14.82378987	0.277218107	5.642147714	16.6626108	-0.123729521	-2.082138886	16.06990864	-1.885608226	4.180875546	15.68070775	-2.028803756	-0.233650139	15.50805781	-1.915038722	3.060330053	17.79927764	-2.137464282	0.545827818	18.00603994	-3.218818741	3.487396491	14.92293086	-3.306984136	0.239993641	15.23067661	-7.239817216	3.58054495	16.42115889	-7.56593777	0.422971284	16.64799997
167	3.081313129	3.530462025	15.19907435	2.771066432	-0.194075217	14.39674851	0.832815664	5.360330681	15.60628451	0.297784324	-2.021593994	16.09853568	-1.562247206	4.075569909	15.44042378	-1.898191285	-0.236887232	15.27169669	-1.074053841	3.001247026	17.31586567	-1.371099324	0.521292616	17.55319797	-3.207798843	3.455423402	14.95902398	-3.309202072	0.207623796	15.2563643	-7.259309401	3.580542418	16.42766806	-7.550927786	0.428676022	16.58385552
168	3.839482194	3.502574817	14.82741254	3.574231313	-0.238943578	14.32197892	1.278053003	5.083399324	15.19697924	0.861643741	-1.89835793	15.81198747	-1.316798073	3.933839555	15.46113984	-1.655597814	-0.25584794	15.16096383	-0.457504612	2.883878454	17.09626851	-0.764643396	0.500491242	17.25622903	-3.103343328	3.44691406	15.04172461	-3.2943668	0.204597825	15.2650014	-7.259309401	3.580542418	16.42766806	-7.529533794	0.429762346	16.57541394
169	4.668121146	3.443927222	14.66896969	4.356359644	-0.364869994	14.2778617	1.783339133	4.65971341	14.94380151	1.577449638	-1.590454503	15.56455024	-0.893543509	3.78723418	15.36448163	-1.24378396	-0.281673771	15.0624945	0.066774644	2.805864158	16.82819122	-0.189253585	0.437574777	17.07509021	-3.088802929	3.420548057	15.21782598	-3.297059446	0.156800234	15.42377531	-7.259247412	3.616473558	16.3698622	-7.559491153	0.39189174	16.61591073
170	5.393263843	3.386345745	14.3994138	5.115443807	-0.417528909	14.10395564	2.409456445	4.282118293	14.96054158	2.283169178	-1.268118417	15.14364684	-0.343338219	3.771239138	15.14165218	-0.546375158	-0.284574472	14.71969003	0.529433784	2.759700698	16.52682219	0.274446512	0.428586759	16.66043844	-3.054415736	3.425980842	15.24217107	-3.327496729	0.147410604	15.54023555	-7.272160284	3.617149648	16.42709276	-7.559491153	0.39189174	16.61591073
171	6.194288746	3.196688796	14.8025808	5.886554199	-0.532797229	13.89003217	3.201495607	3.978288309	15.38937121	3.104776486	-1.303510545	14.94742528	0.455692099	3.78923579	14.9629483	0.195524946	-0.549270572	14.57614878	0.836165232	2.599808696	16.16786086	0.591351705	0.326318895	15.98841105	-3.061589131	3.323479333	15.38614182	-3.358194383	0.137854653	15.65763488	-7.272160284	3.617149648	16.42709276	-7.538178381	0.392886598	16.60778512
172	6.674849543	3.09839142	14.92573869	6.333740132	-0.688548583	13.99323796	3.719647896	3.947282005	15.43270343	3.503390136	-1.335764395	14.5964115	0.919699827	3.76169094	14.72160922	0.602818235	-0.849647142	14.3549182	0.899732636	2.552561745	15.73470278	0.70955171	0.207832203	15.68458899	-3.10852692	3.289525277	15.32664843	-3.475341644	0.132319094	15.76875676	-7.28082323	3.581076795	16.36890091	-7.538178381	0.392886598	16.60778512
173	6.803391717	3.063871782	14.68422681	6.498962897	-0.765169366	13.85629731	3.933490785	3.960978132	15.41714417	3.643722436	-1.539133902	14.4302694	1.166999337	3.782407277	14.63505659	0.744892122	-1.128117542	14.22919784	0.903307322	2.563254972	15.20704253	0.766860995	0.184565256	15.25650681	-3.095614576	3.123180153	14.98712978	-3.518974767	0.126755173	15.83258746	-7.174862515	3.400567228	16.27715427	-7.544705921	0.389962948	16.62446036
174	6.7758092	3.07628448	14.49855118	6.491543405	-0.764076825	13.74709013	3.90860543	3.989587492	15.32113905	3.635332409	-1.63142792	14.25398103	1.217457982	3.902206204	14.36510178	0.712522568	-1.33755419	13.96786228	0.860158682	2.613906491	14.90199236	0.71338155	0.267812959	14.91715824	-3.103579309	3.006655485	14.34169772	-3.560086411	0.138655739	15.79499202	-7.040404653	3.01234165	15.95702618	-7.544705921	0.389962948	16.62446036
175	6.746997607	3.114378358	14.11680976	6.459492463	-0.70334924	13.4737024	3.895552584	3.957494728	14.89707198	3.621614128	-1.597008526	13.8478058	1.155880887	4.030516338	14.13384954	0.687461515	-1.337840525	13.19383995	0.831722889	2.625390204	14.55056856	0.723662635	0.33708053	14.60968561	-3.070081653	2.984298593	13.67125016	-3.555457771	0.142519131	15.78107727	-6.980752115	2.755920301	15.04850909	-7.559924603	0.350041551	16.67365725
176	6.718912321	3.151464919	13.74308109	6.390136351	-0.610870195	12.96623746	3.887057048	3.950941757	14.5655445	3.550839209	-1.536224222	13.4297629	1.095813564	4.188970561	13.91729131	0.623280513	-1.225317692	12.64415771	0.852803164	2.633985829	14.36690491	0.745314683	0.362418913	14.36214967	-3.117823845	3.031187876	13.22398867	-3.558375166	0.186752566	15.71621338	-7.039849584	2.892492139	13.83632943	-7.514882368	0.367617716	16.48103923
177	6.63920813	3.269529232	13.48725758	6.336896214	-0.510039651	12.50804852	3.681881402	4.017342057	14.19782679	3.49283287	-1.409537652	12.93663449	0.892395793	4.350479283	13.75639632	0.620851063	-1.005964191	12.11398779	0.824613537	2.735980798	14.07778585	0.665829652	0.432147879	13.96895737	-3.149148685	3.193658945	12.81840571	-3.711237394	0.194580475	15.65990888	-7.086480367	3.295094581	12.57194901	-7.642206621	0.382382609	16.29084528
178	6.47010857	3.542731025	12.98735117	6.244474702	-0.264002732	11.96482461	3.522767492	4.049820911	13.99168717	3.426582145	-1.143296247	12.42358833	0.737750636	4.509581615	13.65284836	0.575113698	-0.812551744	11.44977704	0.684617626	2.810393737	13.72028937	0.536871281	0.498669046	13.59059647	-3.334715855	3.506805602	12.14989962	-3.896401916	0.235538697	15.54095372	-7.311231245	3.879200903	11.33442517	-7.737030486	0.37992108	16.27890025
179	6.229216937	3.986726769	12.2302796	6.169175706	0.034884599	11.28292255	3.327026782	4.287007754	13.46370569	3.341681756	-0.744068003	11.7878659	0.590911778	4.729543984	13.40092864	0.53542454	-0.387380849	10.68352701	0.593864864	3.138579014	13.09811875	0.521820981	0.775021768	12.93238661	-3.408425157	3.895956492	11.2215667	-3.888954074	0.278882855	15.14687754	-7.44969998	4.074894519	10.55693781	-7.240446506	0.468625063	16.16827105
180	6.18726511	4.427131827	11.48526952	6.206259855	0.478354471	10.61411911	3.218359312	4.887143006	12.51088883	3.322781887	-0.172657493	10.99802848	0.423189835	5.037683238	13.02028607	0.53168364	0.06641398	9.993725823	0.624934433	3.649222259	12.07135418	0.540795822	1.3103087	11.90786735	-3.349629313	4.107739972	10.52221329	-3.757546232	0.534291275	14.16794882	-7.558611508	4.132294645	10.35305634	-7.086061902	0.491989188	15.89812335
181	6.344181316	4.905073602	10.84533123	6.351356888	1.016988586	9.864918007	3.30406327	5.387495502	11.49381133	3.444663029	0.327228041	10.10770712	0.485217756	5.495334003	12.19323959	0.602805921	0.473507413	9.313285038	0.666159129	4.125529058	11.21061173	0.634923442	1.785240112	10.79395172	-3.383193661	4.404016293	10.1045888	-3.433876718	1.119854912	11.58618172	-7.529218516	4.187460975	10.27944083	-6.840308107	0.592948199	15.12842608
182	6.483340349	5.306617747	10.11557279	6.438220417	1.622734549	8.975260598	3.379535591	5.798358927	10.76910467	3.605731542	0.737420328	9.456872065	0.579431119	6.035014913	11.1348001	0.6828099	0.857466399	8.670528351	0.688969231	4.59555755	10.38439549	0.661708188	2.352577027	9.775706772	-3.543763161	4.681687175	10.03687772	-3.104603968	2.23250044	9.21013824	-7.540174298	4.272597774	10.21029086	-6.35122242	1.087456247	13.47085381
183	6.608059495	5.687600958	9.46773699	6.526782482	2.030826696	8.293174773	3.605854601	6.26927682	9.979760535	3.667784056	1.126128132	8.802478453	0.744004647	6.660159155	9.73870774	0.714662724	1.193590534	8.08765681	0.735101488	4.862492053	9.756706411	0.710747807	2.642849004	9.053287356	-3.632237304	4.798774146	9.965433702	-3.073606888	2.948252071	7.679029886	-7.482235392	4.299647576	10.22142649	-6.407912456	1.961732369	11.13950147
