561	266	295	210	298	259	293	198	279	243	265	188	254	259	403	220	403	253	488	224	486	253	556	229	557
562	266	296	210	298	260	292	200	280	244	257	188	253	259	403	220	403	253	488	224	486	253	556	229	557
563	266	297	210	298	259	292	200	280	244	258	188	252	259	403	220	403	253	488	224	486	253	556	229	557
564	265	298	210	298	260	290	201	275	244	259	188	249	259	403	220	403	253	488	224	486	253	556	230	557
565	265	298	210	298	261	292	201	274	244	260	189	248	259	403	220	403	253	488	224	486	253	556	230	557
566	265	298	210	298	261	293	201	274	244	261	189	247	259	403	220	403	252	488	223	486	253	556	230	557
567	265	299	210	297	262	295	202	272	245	261	189	244	259	403	220	403	252	488	223	486	253	556	230	557
568	265	299	210	297	264	301	202	273	245	266	189	243	259	403	219	403	252	488	223	486	253	556	230	557
569	265	299	210	297	265	302	203	272	245	268	189	240	258	403	219	403	252	487	223	486	253	556	230	557
570	265	299	210	297	266	304	204	272	245	272	189	239	258	403	219	403	252	487	223	486	253	556	230	557
571	265	299	210	296	267	305	203	272	245	274	189	239	258	403	219	403	252	487	223	486	253	556	229	557
572	265	298	210	296	267	305	203	272	245	276	189	238	258	403	219	403	252	488	223	486	253	557	229	557
573	265	298	210	296	268	306	203	271	245	276	188	236	257	403	219	403	252	488	222	486	253	557	229	557
574	265	299	210	296	267	308	203	272	245	276	188	236	257	403	219	403	252	488	222	486	253	557	229	557
575	265	299	210	297	266	309	203	272	245	275	188	235	257	403	219	403	252	488	222	486	253	557	229	557
576	265	299	210	297	265	309	203	272	244	275	188	234	257	403	218	403	252	488	222	487	253	557	229	557
577	265	299	210	297	264	309	203	271	244	275	188	233	257	403	218	403	252	488	222	487	253	557	229	557
578	265	300	210	297	262	307	203	270	243	275	188	232	256	403	218	403	252	488	222	487	253	557	229	557
579	265	301	210	298	261	303	202	269	244	274	188	231	256	404	218	404	252	488	222	487	253	557	229	557
580	265	301	210	298	260	304	202	268	251	283	188	230	256	404	218	404	252	487	222	487	253	557	229	557
581	265	301	210	299	260	314	202	268	255	311	188	229	256	404	218	404	251	488	222	487	253	557	229	557
582	265	301	209	299	261	317	203	268	258	320	189	229	255	404	218	404	251	488	222	488	253	557	229	557
583	265	301	209	299	263	315	203	269	256	299	189	230	255	404	218	404	251	487	222	488	253	557	229	557
584	265	301	209	299	264	315	203	269	254	297	189	230	255	404	218	405	251	487	222	488	253	557	229	557
585	265	301	209	299	266	315	203	270	258	299	189	230	255	404	218	405	251	488	222	488	253	557	229	557
586	265	301	209	299	264	314	203	270	261	297	189	230	255	404	218	405	251	488	222	488	253	557	229	557
587	265	301	209	299	264	317	203	270	264	311	189	230	255	405	218	405	251	488	222	488	253	557	229	557
588	265	301	208	299	263	317	203	270	263	309	189	231	255	405	218	405	251	488	222	488	253	557	229	557
589	264	301	208	299	262	311	203	270	253	284	189	232	255	405	217	405	251	487	222	488	253	557	229	557
590	264	301	208	299	262	309	203	271	250	281	189	233	255	405	217	405	251	487	222	488	253	557	229	557
591	264	301	207	299	261	309	203	272	250	281	189	234	255	405	217	405	251	487	222	488	253	557	229	557
592	264	301	207	299	262	310	202	272	249	282	189	235	255	405	217	405	251	487	222	488	253	557	229	557
593	264	301	207	299	262	309	202	275	250	283	189	238	255	405	217	405	251	487	222	488	253	557	229	558
594	264	301	206	299	262	309	202	276	249	283	189	238	255	405	217	405	251	487	222	488	253	557	229	558
595	264	301	206	299	262	309	202	276	249	283	188	239	255	405	217	405	251	487	222	488	253	557	229	558
596	264	301	206	299	262	310	202	277	249	283	188	240	255	405	217	405	251	487	222	488	253	557	229	558
597	264	301	206	299	262	313	201	278	250	283	188	242	255	405	217	405	251	487	222	488	253	557	229	558
598	264	301	206	299	266	313	201	279	253	284	188	243	255	405	217	405	251	487	222	488	252	557	229	557
599	264	301	206	299	267	311	201	279	258	284	187	244	255	405	217	405	251	487	222	488	252	557	229	557
600	264	301	206	299	267	311	200	280	257	283	187	245	255	405	217	405	251	487	222	488	252	557	229	557
601	264	301	206	299	267	309	199	280	257	282	186	247	255	405	217	405	251	487	222	488	252	557	229	557
602	264	301	205	299	267	308	199	280	257	282	186	248	255	405	217	405	251	487	222	488	252	557	229	557
603	264	301	205	299	267	306	198	280	253	282	186	249	255	405	217	405	251	487	222	488	252	557	229	557
604	264	300	205	299	267	306	198	281	252	282	186	250	255	404	217	405	251	487	222	488	252	557	229	557
605	263	300	204	300	268	310	198	283	252	285	186	252	255	404	217	405	251	487	222	488	252	557	229	557
606	263	300	204	300	270	306	198	283	252	286	187	254	255	404	217	405	251	487	222	488	253	556	229	557
607	263	300	203	300	283	305	197	283	258	289	187	254	256	404	217	405	251	487	222	488	253	556	229	557
608	262	300	202	300	280	302	195	284	261	290	188	256	256	404	218	405	251	487	222	488	253	556	229	557
609	261	301	202	301	278	297	192	284	260	290	188	256	256	404	218	405	251	487	222	488	253	556	229	557
610	260	301	202	301	278	295	189	286	269	286	190	257	256	404	218	405	251	486	222	488	253	556	229	557
611	259	302	201	301	278	295	188	288	281	285	193	259	256	404	218	405	251	486	222	488	253	556	229	557
612	259	302	201	301	279	294	186	290	284	283	196	259	256	404	218	405	251	486	222	488	253	556	229	557
613	259	302	201	302	282	295	183	293	290	281	198	261	256	404	218	405	252	486	222	488	253	556	229	557
614	259	302	201	302	284	295	180	295	292	281	199	266	256	404	218	405	252	486	222	488	253	556	229	557
615	259	301	201	302	287	296	178	298	295	282	200	271	256	403	218	405	252	486	222	488	253	555	229	557
616	259	300	200	302	290	296	176	302	299	282	202	276	256	403	218	405	252	486	222	487	253	555	229	557
617	260	300	199	302	294	297	174	305	301	283	205	279	256	403	218	405	252	486	221	487	253	555	229	557
618	260	300	198	302	296	298	172	311	304	286	204	287	256	403	218	405	252	486	221	487	253	555	229	557
619	261	300	198	303	299	302	171	315	306	288	209	290	256	403	218	405	252	486	221	487	253	555	228	557
620	261	300	198	305	301	304	170	319	309	291	208	294	256	403	218	405	252	486	221	487	253	555	228	557
621	262	300	198	306	302	307	170	326	312	291	207	297	256	403	218	405	252	486	221	487	253	555	228	557
622	262	300	197	307	303	309	170	331	315	291	206	302	257	403	218	405	252	486	221	487	253	555	228	557
623	262	300	197	307	303	310	169	338	318	292	202	314	257	403	218	405	252	486	221	487	253	555	229	557
624	262	300	197	308	302	311	170	344	321	293	202	320	257	403	218	405	252	486	221	487	253	555	229	557
625	262	300	196	308	301	312	170	348	326	293	205	325	257	403	218	405	252	486	221	487	253	555	229	557
626	262	300	196	308	301	312	171	351	329	294	208	328	257	404	218	405	252	486	220	487	252	555	229	557
627	261	300	195	308	300	312	173	355	332	295	208	334	256	404	218	405	252	486	220	487	252	555	229	557
628	260	300	195	308	300	312	174	360	336	297	208	341	256	404	218	406	252	486	220	487	252	555	229	557
629	260	300	194	308	300	312	174	362	339	299	208	346	256	404	218	406	252	486	220	487	252	555	228	557
630	260	301	193	310	300	312	174	363	342	300	208	350	256	404	218	407	252	486	220	487	252	555	228	557
631	260	301	193	310	301	312	175	362	346	301	206	354	256	404	217	407	251	486	220	487	252	555	228	557
632	260	301	193	310	302	312	177	360	348	301	201	358	256	405	217	407	251	486	220	488	252	555	227	557
633	260	301	193	310	303	311	177	359	349	301	200	360	256	405	217	407	251	486	220	487	252	555	227	557
634	260	302	193	311	304	311	178	358	350	301	197	362	256	405	217	407	251	486	220	487	251	555	227	557
635	260	302	193	311	304	310	178	357	351	301	194	365	256	405	217	407	251	486	220	487	251	555	227	557
636	260	302	193	311	305	309	178	357	352	301	194	367	256	405	217	407	250	486	219	487	251	555	227	557
637	260	302	193	311	306	309	178	357	353	301	195	370	256	405	217	407	250	486	219	488	251	555	227	557
638	260	302	193	311	307	308	178	357	354	300	196	373	256	405	216	407	250	486	219	488	251	555	227	557
639	260	302	193	311	309	307	179	357	355	299	202	374	256	406	216	407	250	486	219	488	251	555	227	557
640	260	302	193	311	309	306	179	357	356	298	211	374	256	406	216	407	250	486	219	488	251	555	227	557
641	260	302	193	311	309	306	181	357	356	297	214	372	256	406	217	407	251	486	219	488	251	555	226	557
642	260	302	194	310	309	305	183	357	356	296	217	370	256	406	216	407	251	487	219	488	251	555	226	557
643	260	302	194	310	309	304	185	359	356	294	225	369	256	406	216	407	251	487	218	488	251	555	226	557
644	260	302	195	310	309	303	189	361	355	293	234	369	256	406	216	407	251	487	218	488	251	555	226	557
645	260	302	196	309	309	302	192	361	355	292	241	366	255	406	216	407	251	487	218	488	251	555	226	557
646	260	302	197	308	309	301	195	361	355	290	244	363	255	406	216	407	251	487	218	488	251	555	226	557
647	260	302	197	308	310	300	197	361	356	288	248	358	255	406	216	407	251	488	218	488	251	555	226	557
648	260	301	197	308	310	298	203	361	356	286	255	355	255	406	216	407	251	488	218	488	251	555	226	557
649	260	301	197	308	310	297	207	360	356	284	259	351	255	406	216	407	251	487	218	488	251	555	226	557
650	261	301	197	308	310	296	210	359	355	282	263	347	255	406	216	407	251	487	218	488	252	555	226	557
651	260	301	197	308	310	296	213	355	355	281	266	341	255	406	216	407	251	487	218	488	252	555	226	557
652	261	300	198	307	310	295	216	353	354	279	267	336	255	406	216	407	251	487	218	488	252	555	226	557
653	261	300	198	307	310	295	217	350	354	278	268	331	255	406	217	407	251	487	218	488	252	555	226	557
654	261	300	199	306	310	295	220	347	353	277	270	328	256	406	217	407	251	487	218	487	252	555	226	557
655	261	300	199	306	310	295	221	345	353	276	271	324	256	406	217	407	252	487	219	487	252	555	227	557
656	261	299	199	306	310	296	222	345	353	275	274	322	256	406	218	407	252	487	219	487	252	555	227	557
657	262	299	199	306	310	295	223	344	353	274	273	319	256	406	218	407	252	487	219	487	252	555	227	557
658	262	299	200	306	309	295	225	343	352	274	274	316	257	406	218	407	252	486	219	487	252	555	227	557
659	262	299	200	306	308	295	227	342	352	273	274	313	257	406	218	407	252	486	219	487	252	555	227	557
660	262	299	200	306	307	294	228	341	352	273	273	311	257	406	218	407	252	486	219	487	252	555	227	557
661	262	299	200	306	306	293	230	338	352	272	274	306	257	406	218	407	252	486	220	487	252	555	227	557
662	262	299	200	306	306	292	231	337	352	271	275	304	258	405	219	407	252	486	220	487	252	555	227	557
663	262	299	200	306	306	292	232	335	352	271	274	303	258	405	219	407	252	486	220	487	252	555	227	557
664	262	299	200	306	306	291	232	334	352	271	275	301	258	405	219	407	252	486	220	487	252	555	227	557
665	262	298	200	306	306	291	232	333	352	271	275	300	259	405	219	407	252	486	220	487	252	555	227	557
666	263	298	200	306	306	291	232	332	352	271	275	299	259	405	219	407	252	486	221	487	252	555	227	557
667	263	298	201	306	306	291	232	330	352	271	275	298	259	405	219	406	252	486	221	487	252	555	227	557
668	263	298	201	306	306	290	232	329	352	272	275	297	259	405	219	406	252	486	221	487	252	555	227	557
669	263	299	201	306	306	290	232	328	353	272	275	296	259	405	219	406	252	486	221	487	252	555	227	557
670	263	299	201	306	307	290	232	328	353	272	275	295	259	405	219	406	252	486	221	487	252	555	227	557
671	263	299	201	306	307	290	231	327	353	272	275	295	259	405	219	406	252	486	221	487	252	555	227	557
672	263	299	201	306	307	290	231	327	354	272	274	295	259	405	219	406	253	486	221	487	252	555	227	557
673	263	299	201	306	307	290	231	327	354	272	274	295	259	405	220	406	253	486	221	487	252	555	227	557
674	263	299	201	306	307	290	231	327	354	273	274	295	259	405	220	406	253	486	221	487	252	555	227	556
675	263	299	201	306	306	291	231	328	354	274	274	295	259	404	220	406	253	486	221	487	252	555	227	556
676	263	299	201	306	306	291	231	328	354	274	274	296	259	404	220	406	253	486	222	487	252	555	227	556
677	263	299	201	306	306	291	230	328	354	275	274	296	259	405	220	406	253	486	222	487	252	555	228	556
678	263	299	201	306	306	292	229	329	355	275	273	296	259	405	220	406	253	486	222	487	252	555	228	556
679	263	299	201	306	306	292	228	331	355	276	273	296	259	405	220	406	253	486	222	487	252	555	228	556
680	263	299	201	306	306	293	226	334	355	276	270	300	259	405	220	406	253	486	222	487	252	555	228	556
681	263	299	201	306	306	293	223	337	355	277	268	305	259	405	220	406	253	486	222	487	252	555	228	556
682	264	299	201	306	307	293	222	341	355	277	267	309	259	405	220	406	253	487	222	487	253	555	228	556
683	264	299	201	306	307	294	219	344	355	277	263	315	259	405	220	406	253	487	222	487	253	555	228	556
684	264	298	201	307	309	295	217	346	355	277	262	318	259	405	220	406	253	487	222	487	253	555	228	557
685	265	298	201	308	310	295	214	349	356	278	258	323	259	405	220	406	253	487	222	487	253	555	228	556
686	265	298	201	308	310	295	212	352	356	279	257	327	259	405	219	406	253	487	222	487	253	555	228	556
687	266	299	201	309	312	295	209	354	358	280	251	334	259	405	219	406	253	487	222	487	253	555	228	556
688	266	299	201	309	313	295	204	357	359	281	246	339	259	405	219	406	253	488	222	487	253	555	228	556
689	267	299	201	310	313	296	200	359	359	283	243	344	259	405	219	406	253	488	222	487	253	555	228	556
690	267	300	201	310	314	297	196	360	361	284	239	350	259	405	219	406	253	488	222	487	253	555	228	556
691	267	300	202	310	314	298	194	360	362	286	232	355	258	405	219	406	253	488	222	487	253	555	228	556
692	268	300	202	310	315	299	191	361	363	287	225	360	258	406	219	406	253	488	222	487	253	555	228	556
693	268	301	202	311	316	300	190	360	364	289	218	364	258	406	219	406	253	488	222	487	253	555	228	556
694	268	301	202	311	317	301	188	360	365	291	214	368	258	406	219	406	253	488	222	487	254	555	228	556
695	268	302	202	311	317	302	186	360	365	293	199	372	258	406	219	406	253	488	222	487	254	555	228	557
696	269	303	202	311	317	303	187	356	365	295	188	369	258	406	219	406	253	488	222	487	254	555	228	557
697	269	304	202	311	317	305	186	355	365	297	180	367	258	407	219	406	253	487	222	487	254	555	228	557
698	269	304	202	312	317	306	184	355	364	299	175	391	258	407	219	406	253	487	222	487	254	555	228	557
699	269	304	202	312	316	308	184	355	362	302	172	378	258	407	219	406	253	487	222	486	254	555	228	557
700	269	304	202	312	316	310	185	353	362	303	165	374	258	407	219	406	253	487	222	486	254	555	228	557
701	269	304	203	312	314	312	185	352	359	306	161	372	258	407	219	406	253	487	222	486	254	555	228	557
702	269	304	203	312	311	313	184	352	356	308	156	370	258	407	219	406	253	487	222	486	254	555	228	557
703	269	304	203	312	310	314	183	352	354	310	154	370	258	407	219	406	253	487	222	486	253	555	228	557
704	269	304	204	312	309	315	182	351	352	312	151	367	258	407	219	406	253	487	222	486	253	555	228	557
705	269	304	204	311	308	316	181	351	350	314	148	366	257	407	219	407	253	487	222	486	253	555	228	557
706	269	305	205	311	308	317	180	349	347	317	147	364	257	407	219	407	253	487	222	486	253	555	228	557
707	269	305	205	311	307	318	180	348	344	319	146	362	257	408	219	407	253	487	222	486	253	555	228	557
708	269	306	205	311	304	319	179	348	340	321	145	361	257	408	219	407	253	487	222	486	253	555	228	557
709	269	306	205	311	302	321	179	348	335	324	144	360	257	408	219	408	252	487	222	486	253	555	228	557
710	269	306	205	311	299	322	179	348	329	328	143	359	257	408	219	408	252	487	222	486	253	555	228	557
711	269	307	206	311	298	324	180	348	327	332	143	359	257	408	219	408	252	487	222	486	253	555	228	557
712	269	307	206	311	296	327	180	348	319	336	142	358	257	408	219	408	252	487	222	486	253	555	228	557
713	269	307	207	311	296	330	181	348	313	339	142	357	257	408	219	408	252	487	222	486	253	555	228	557
714	269	307	208	310	296	333	183	348	305	340	142	355	257	408	219	407	252	487	222	486	252	555	228	557
715	269	307	208	310	293	335	184	348	294	344	143	354	257	408	219	407	252	487	222	486	252	555	228	557
716	269	306	209	310	293	334	185	348	284	350	143	352	257	408	219	407	252	487	222	486	252	555	228	557
717	269	305	209	309	292	333	187	348	281	351	143	350	257	408	220	407	252	487	223	486	252	555	228	557
718	268	305	210	309	291	334	188	348	269	355	143	348	257	408	220	407	252	487	223	486	252	555	228	557
719	268	305	211	309	290	335	189	348	260	355	143	346	257	407	220	406	252	487	223	486	252	555	228	557
720	267	304	212	308	289	336	190	348	254	353	144	344	257	407	220	406	252	487	223	485	252	555	228	557
721	267	303	212	308	287	338	191	348	248	351	146	343	256	406	220	405	252	487	223	485	252	555	228	557
722	267	302	212	308	285	340	193	348	241	350	148	342	256	406	220	405	252	487	223	485	252	555	228	557
723	266	302	213	308	283	341	195	348	237	349	152	341	256	406	220	405	252	487	223	485	252	556	228	557
724	266	302	213	307	282	341	197	348	233	347	155	340	256	406	219	405	252	487	223	485	252	556	228	557
725	265	302	214	307	276	342	198	347	225	345	157	339	255	406	219	405	252	487	223	485	252	556	228	557
726	265	302	214	306	270	343	199	346	221	344	157	338	255	406	219	405	252	487	223	485	252	556	228	557
727	265	302	215	306	267	344	198	345	218	343	157	337	255	406	219	405	252	487	223	485	252	556	228	557
728	265	303	216	305	264	346	198	345	215	341	158	337	255	406	219	405	252	487	223	485	252	556	228	557
729	265	303	216	305	260	347	198	345	211	341	159	337	255	406	219	405	252	487	223	485	253	556	228	558
730	265	303	217	305	257	349	197	344	209	341	160	336	255	406	219	405	251	488	222	485	252	556	228	558
731	265	303	217	305	254	349	197	343	205	341	159	334	255	406	219	406	251	488	222	485	252	556	228	558
732	264	302	218	305	252	350	197	343	201	341	161	333	255	406	219	406	251	488	222	485	252	556	227	558
733	264	302	218	305	248	349	198	343	196	340	161	333	255	406	219	405	251	488	222	485	252	556	227	558
734	264	302	219	304	244	349	198	342	192	340	161	333	254	406	219	405	251	488	222	485	252	556	227	558
735	263	301	220	304	239	349	198	341	188	338	164	333	254	406	219	405	251	488	222	485	252	556	227	558
736	262	301	220	304	235	347	198	340	185	336	165	333	254	406	219	405	250	488	222	485	252	556	227	558
737	261	300	220	304	232	345	197	339	183	334	165	331	253	405	219	405	250	488	222	485	252	556	227	558
738	260	300	221	303	229	342	197	338	180	332	165	328	253	405	219	405	250	487	222	485	252	556	227	558
739	260	300	222	303	227	340	195	336	176	330	163	325	253	405	219	405	250	487	222	485	252	556	227	558
740	260	300	223	303	225	339	191	333	174	328	161	322	253	405	219	405	250	487	222	485	252	556	227	558
741	259	300	223	303	222	337	187	330	172	326	158	319	253	405	219	404	250	487	222	485	252	556	227	558
742	259	300	224	303	220	335	185	326	171	326	153	316	253	405	219	404	250	487	222	485	252	556	227	558
743	259	300	224	303	218	334	184	324	169	324	153	314	253	405	219	404	250	487	222	485	252	556	227	558
744	258	300	224	303	216	332	183	322	167	321	150	311	253	405	219	405	250	487	222	485	252	556	227	558
745	258	300	224	303	216	332	183	321	167	319	150	309	253	406	220	405	249	487	222	485	252	556	227	558
746	258	300	224	303	214	332	183	319	167	317	149	305	253	406	220	405	249	487	222	485	252	556	226	558
747	258	300	224	303	215	332	182	318	168	317	149	301	253	406	220	405	249	487	222	485	252	556	226	558
748	258	301	224	303	215	332	182	317	170	317	147	297	253	406	220	405	249	487	222	485	252	556	226	558
749	258	301	224	303	215	332	181	315	170	318	145	293	253	406	220	405	249	487	222	485	252	556	226	558
750	258	301	224	302	215	332	181	314	170	318	146	291	253	406	220	405	249	487	222	485	252	556	226	558
751	257	301	224	302	215	332	182	313	171	317	147	287	253	406	220	405	249	487	222	485	252	556	226	558
752	257	302	225	302	215	332	182	313	174	317	148	285	253	406	220	405	249	487	222	485	252	556	226	558
753	257	302	225	302	215	332	183	314	176	317	153	284	253	406	221	405	249	487	222	485	252	556	226	558
754	257	302	227	302	215	332	184	313	178	318	155	281	253	407	221	405	249	487	222	485	252	556	226	558
755	257	302	227	302	215	332	184	313	179	318	157	276	253	407	221	405	249	487	222	485	251	556	226	558
756	257	302	227	302	215	333	185	313	179	318	160	275	253	407	221	405	249	487	222	485	252	556	226	558
757	257	302	228	302	215	333	185	313	179	318	161	273	253	407	221	405	250	487	222	485	252	556	226	558
758	257	303	227	303	214	333	185	312	179	318	162	271	253	407	221	405	250	487	222	485	252	556	226	558
759	257	303	227	303	214	333	185	312	179	318	164	271	253	407	221	405	250	487	222	485	252	556	225	558
760	257	303	227	303	214	333	184	311	179	318	165	271	253	407	221	405	250	487	222	485	252	556	225	558
761	257	303	227	303	214	333	184	311	179	318	166	271	253	407	221	405	250	487	222	485	252	556	225	558
762	257	303	227	303	214	333	184	311	179	318	167	271	253	407	221	405	250	487	222	485	252	556	225	558
763	257	303	227	303	214	333	184	311	178	318	167	271	253	407	221	405	250	487	222	485	252	556	225	558
764	257	303	227	303	215	333	184	311	178	319	167	272	253	407	221	405	250	487	222	485	252	556	225	558
765	257	303	227	303	216	333	184	312	178	319	167	272	253	407	221	405	250	487	222	485	252	556	225	558
766	257	303	227	303	216	333	184	312	178	319	167	274	253	407	221	405	250	487	222	485	252	556	225	558
767	257	303	227	303	216	333	185	312	178	319	167	274	252	407	221	405	250	487	222	485	252	556	225	558
768	257	303	227	302	216	333	185	312	178	319	167	276	252	407	221	405	250	487	221	485	252	556	225	558
769	257	303	227	302	216	333	185	312	177	319	166	277	252	407	221	405	250	487	221	485	252	556	225	558
770	257	302	227	302	217	333	185	312	177	319	163	278	252	407	221	405	250	487	221	485	252	556	225	558
771	257	302	227	301	217	333	185	311	176	320	161	279	252	407	221	405	250	487	221	485	252	556	224	558
772	257	302	228	301	217	333	185	311	175	320	159	283	252	407	220	405	250	487	221	485	251	556	224	558
773	257	302	228	301	217	333	185	311	175	320	156	283	252	407	220	405	250	487	221	485	251	556	224	558
774	257	302	228	301	218	333	185	311	175	319	154	286	252	407	220	405	249	487	221	485	251	556	224	558
775	257	302	227	301	219	333	184	312	175	320	151	288	252	407	220	405	249	487	221	485	251	556	224	558
776	257	301	226	301	220	334	183	313	175	321	148	289	252	406	220	405	249	487	221	485	251	556	224	558
777	256	301	225	301	220	335	183	314	175	322	147	292	252	406	220	405	249	487	221	485	251	556	224	558
778	256	300	223	301	221	335	182	315	177	324	145	293	252	406	220	405	249	487	221	484	251	556	224	558
779	256	300	222	301	221	336	181	316	178	327	143	295	252	406	220	405	249	487	221	484	251	556	224	558
780	256	300	221	301	222	336	181	317	180	330	141	298	252	406	220	405	249	487	221	484	251	556	224	558
781	256	299	220	300	223	337	180	319	181	332	140	301	252	406	220	404	249	487	221	484	251	556	224	558
782	256	299	220	300	223	338	180	319	181	334	138	305	251	406	219	404	249	487	221	484	252	555	224	558
783	256	299	220	301	224	340	180	320	181	336	139	309	251	406	219	404	249	487	221	484	252	555	224	558
784	256	299	219	301	225	341	180	322	181	339	139	312	251	406	219	405	249	487	220	484	252	555	224	558
785	256	299	218	301	226	342	180	323	181	340	138	314	251	406	219	405	249	487	220	484	252	555	224	558
786	256	299	218	301	227	342	180	323	183	341	138	315	251	406	219	405	249	487	220	484	252	555	224	558
787	257	299	217	302	229	343	179	324	184	341	137	315	251	406	219	404	249	487	220	484	252	555	224	558
788	257	299	217	302	230	343	178	324	185	341	138	315	251	406	219	405	249	487	220	484	252	555	224	558
789	257	299	217	302	231	343	178	323	186	340	138	314	252	406	219	404	249	487	220	484	252	555	224	558
790	257	299	217	302	231	343	177	323	187	340	138	313	252	406	220	404	249	487	221	484	252	555	224	558
791	257	299	216	302	231	343	176	323	187	339	137	313	252	405	220	404	249	487	221	484	252	555	224	558
792	257	299	215	302	231	342	174	323	189	338	137	312	253	405	220	404	249	487	221	484	252	555	225	558
793	257	298	214	302	231	341	174	323	189	337	137	311	253	405	220	404	249	487	221	484	252	555	225	558
794	257	298	214	302	231	340	173	322	193	334	136	309	254	405	220	404	249	487	221	484	252	555	225	558
795	257	298	213	302	230	338	173	320	192	327	136	306	254	405	220	404	249	487	221	484	252	555	225	558
796	258	298	212	302	229	336	173	319	190	323	136	304	254	405	220	404	250	487	221	484	252	555	225	558
797	258	298	212	303	228	335	172	318	190	318	136	301	255	405	220	404	250	487	221	484	252	556	225	558
798	258	298	211	304	228	334	172	319	189	315	136	301	255	405	220	405	250	487	221	484	252	556	225	558
799	258	298	211	305	225	333	173	320	185	310	139	301	255	405	220	405	251	487	221	485	252	556	225	558
800	258	298	211	305	225	333	173	321	185	308	139	301	255	405	220	405	251	487	221	485	253	556	225	558
801	258	298	210	306	225	332	173	322	187	308	138	302	255	406	220	406	252	487	221	485	253	556	225	558
802	258	298	210	306	225	332	173	324	189	309	138	302	255	406	220	406	252	487	221	485	253	556	225	558
803	258	298	210	307	226	333	173	325	191	310	137	302	255	406	220	406	252	488	221	485	253	556	225	558
804	258	298	210	307	229	333	173	326	193	311	137	303	255	406	220	406	252	488	221	485	253	556	226	558
805	258	299	210	307	231	334	173	327	196	312	137	305	255	406	220	406	252	488	221	485	253	556	226	558
806	258	299	210	307	232	336	173	327	197	312	136	307	255	407	220	406	252	488	221	485	253	556	226	558
807	258	299	209	307	233	338	173	328	197	312	135	309	255	407	220	407	252	488	221	485	253	556	226	558
808	258	299	208	308	234	339	173	328	198	313	135	311	255	407	219	407	252	488	221	485	253	556	226	558
809	258	299	208	308	235	341	173	328	198	314	134	312	255	407	219	407	252	488	221	485	253	556	226	558
810	258	299	208	308	236	342	173	328	198	316	133	313	255	407	219	407	251	488	222	485	253	556	226	558
811	258	299	208	308	238	342	174	328	198	318	132	314	255	407	219	407	251	488	222	485	253	556	226	558
812	258	300	208	308	240	343	174	328	199	320	133	315	255	407	219	406	251	488	222	485	253	556	226	558
813	258	300	208	308	241	343	174	328	199	322	132	315	255	407	219	406	251	488	222	485	253	556	226	558
814	258	300	208	308	241	343	174	328	199	322	132	315	255	407	219	406	251	488	222	485	253	556	226	558
815	258	300	208	308	241	343	174	328	199	322	132	315	255	407	219	406	251	488	222	485	253	556	226	558
816	258	300	208	308	241	343	174	328	198	322	132	316	255	407	219	406	251	488	222	485	253	556	226	558
817	258	300	208	308	242	343	173	329	198	322	131	315	255	407	219	406	251	488	221	485	253	556	226	558
818	258	300	208	308	243	343	172	329	198	322	130	315	255	407	219	406	251	489	221	485	253	556	226	558
819	258	300	208	308	243	343	172	329	198	322	130	315	255	407	219	406	251	489	221	485	253	556	226	558
820	258	300	207	308	243	343	171	329	198	322	129	315	255	407	219	406	251	489	221	485	253	556	226	558
821	258	300	207	308	243	343	171	329	199	322	129	315	255	407	219	406	251	489	221	485	253	556	226	558
822	258	300	207	308	243	343	171	329	199	322	128	315	255	407	219	406	251	489	221	485	253	556	226	558
823	258	300	207	308	243	343	171	329	199	322	128	315	255	407	219	407	251	489	221	486	253	556	226	558
824	258	300	207	308	243	343	170	329	199	322	127	315	255	407	219	407	251	489	221	486	253	556	226	558
825	258	300	207	308	244	344	170	329	199	322	126	315	255	407	219	407	251	489	221	486	253	556	226	558
826	258	300	207	308	244	344	169	329	199	322	125	314	255	407	219	407	251	488	221	486	253	556	226	558
827	258	300	206	308	244	344	168	329	199	322	124	314	255	407	219	407	251	488	221	486	253	556	226	558
828	258	300	206	308	244	344	168	329	199	322	123	314	255	407	219	407	251	488	222	486	252	556	226	558
829	258	300	206	308	245	344	168	330	199	322	123	314	255	407	219	407	251	488	222	486	252	556	226	558
830	258	300	206	308	245	344	168	330	199	322	123	314	255	407	219	407	251	488	222	486	252	556	226	558
831	258	300	205	308	245	344	168	330	199	323	124	314	255	407	219	407	251	488	222	486	252	556	226	558
832	258	301	205	308	245	344	167	331	199	323	124	313	255	407	219	407	251	488	222	486	252	556	226	558
833	258	301	205	308	245	345	167	331	199	323	124	313	255	407	219	407	251	488	222	486	252	556	226	558
834	258	301	204	308	245	345	167	331	199	323	124	313	255	407	219	407	251	488	222	486	252	556	226	558
835	258	301	204	308	246	345	166	331	199	324	124	313	255	407	219	407	251	488	222	486	252	556	226	558
836	258	301	204	309	246	345	165	331	200	324	124	312	255	407	219	407	251	488	222	486	252	555	226	558
837	258	301	203	309	246	345	165	331	200	324	124	312	255	407	219	407	251	488	222	486	252	555	226	558
838	258	301	203	309	247	345	165	331	201	324	124	312	255	407	219	407	251	488	222	486	252	555	226	558
839	258	301	203	309	247	345	165	331	201	324	124	312	255	407	219	407	251	488	222	486	252	555	226	558
840	258	301	203	309	247	345	165	331	201	324	124	312	255	407	219	407	251	488	222	486	252	555	226	558
