693	-211.51631	332.20163	1396.5728	-481.12277	255.34439	1354.2352	63.21214	284.68042	1390.1218	-536.7694	118.40934	1117.7325	296.77344	225.05936	1462.6765	-345.87982	-45.689613	1117.5527	-191.70491	286.40115	928.6509	-447.81686	218.9629	952.3191	-228.32164	309.23734	487.8639	-414.17642	233.31693	510.93726	-266.1561	397.17142	43.85963	-400.40225	275.23566	58.879093
694	-208.77788	328.58466	1396.8684	-480.10217	257.5352	1354.6104	65.6008	279.63608	1387.0714	-551.3569	132.72328	1115.5999	299.95853	218.42262	1455.6213	-377.77765	-49.141804	1102.8452	-191.37416	285.2846	928.45984	-448.3876	221.43944	952.3201	-228.24129	308.90182	487.73483	-414.5657	234.45697	510.91077	-266.1217	397.2288	43.8125	-400.48883	275.29697	58.76318
695	-206.28876	324.408	1397.0709	-479.28085	260.18533	1354.6082	67.717636	274.16382	1383.9706	-564.9182	147.20828	1114.4338	302.75244	210.95888	1448.263	-412.51868	-51.71718	1090.5514	-191.08499	284.1996	928.2427	-448.9888	224.12848	952.2953	-228.17068	308.5231	487.57446	-415.01315	235.71399	510.8578	-266.04257	397.3073	43.74262	-400.5875	275.31528	58.611023
696	-203.89777	319.9488	1397.0742	-478.5327	263.1195	1354.7697	69.687515	268.3625	1380.7787	-577.2187	161.16049	1114.6725	305.04633	202.43849	1441.028	-448.42636	-52.53741	1081.3098	-190.7493	282.69742	927.9499	-449.44846	226.28064	952.3081	-228.10248	308.14093	487.3675	-415.4008	236.77866	510.84897	-265.92972	397.3846	43.623997	-400.66534	275.35123	58.523277
697	-201.58914	315.40317	1396.9221	-477.7179	266.03394	1355.0483	71.41139	262.08847	1376.826	-588.66583	175.22205	1115.8308	306.70767	192.81981	1433.4586	-485.07965	-50.668022	1075.6947	-190.25662	281.39233	927.834	-449.69315	228.59572	952.464	-227.95512	307.81973	487.33896	-415.81226	238.16075	510.97083	-265.77097	397.43878	43.670135	-400.62558	275.39062	58.547558
698	-199.44295	311.0906	1396.5226	-476.74515	268.91232	1355.2402	72.73345	255.50201	1371.9153	-598.657	189.2179	1117.4009	307.5026	182.1496	1425.5118	-520.9519	-45.914238	1072.2109	-189.91168	279.81073	927.6038	-450.0601	230.72931	952.40814	-227.87093	307.45523	487.2059	-416.25684	239.50882	510.8927	-265.5531	397.5307	43.618145	-400.45114	275.51743	58.391808
699	-197.45287	307.0709	1395.9707	-475.91245	271.8196	1355.8221	73.643234	248.59094	1366.6007	-607.585	203.07323	1119.7765	307.44788	170.09103	1417.0277	-555.7241	-38.469715	1071.4568	-189.36372	277.95755	927.3324	-450.15204	232.5525	952.4176	-227.69728	307.32602	487.0785	-416.71402	240.92001	510.86633	-265.33017	397.6389	43.53482	-400.26794	275.62122	58.28612
700	-195.67256	303.1655	1395.2825	-475.10205	274.73962	1356.4655	74.16219	241.29314	1361.5687	-615.98096	216.45567	1122.9331	306.52487	156.45331	1408.2542	-589.4083	-28.66989	1072.1918	-189.00607	276.16046	927.0891	-450.4457	234.76956	952.33887	-227.56293	307.38663	486.9826	-417.01456	242.13083	510.76913	-265.045	397.79462	43.445564	-400.19766	275.70486	58.117527
701	-194.16133	299.151	1394.491	-474.51114	277.8078	1357.5137	74.27286	233.5788	1356.8217	-624.2035	230.3637	1127.0304	304.84442	141.942	1399.3561	-620.1301	-16.07587	1075.8613	-188.77315	274.44067	926.87415	-450.89862	237.79137	952.33984	-227.41206	307.3123	486.89468	-417.2765	243.546	510.76074	-264.79184	397.88425	43.38244	-400.12408	275.75797	58.022766
702	-192.91179	295.03802	1393.5431	-474.0832	280.92197	1358.6422	73.938774	225.54366	1351.8668	-631.83203	244.52827	1131.5474	302.41623	126.98209	1389.9904	-646.1562	-1.5018163	1080.2509	-188.41331	272.63672	926.6838	-450.89044	238.75732	952.3622	-227.22357	307.3476	486.8607	-417.63614	244.54623	510.7557	-264.51343	398.00476	43.358288	-399.89322	275.8707	57.978203
703	-191.63449	291.07172	1392.7015	-473.49023	283.6826	1360.004	73.18992	216.88335	1346.4445	-639.35315	258.7728	1137.1807	298.97433	110.781525	1380.1123	-668.1441	14.197859	1085.0126	-188.10576	270.86063	926.49835	-450.974	240.39342	952.44965	-227.05577	307.3291	486.8298	-417.9586	245.68806	510.81903	-264.1762	398.1244	43.34147	-399.73914	275.95615	57.988617
704	-190.49585	287.15527	1391.8503	-472.7336	287.6688	1361.0771	72.03083	208.10204	1340.802	-646.2679	273.29144	1143.223	294.54727	94.08599	1370.068	-687.95276	30.85297	1089.8069	-188.04724	269.06485	926.3575	-451.2325	241.65918	952.5085	-226.99225	307.11237	486.82236	-418.2053	246.49236	510.87347	-263.9084	398.20877	43.378704	-399.58408	276.02185	58.010635
705	-189.45204	283.42923	1390.8308	-471.88852	290.67404	1362.3123	70.31862	198.78198	1334.8876	-651.82916	287.37988	1149.2588	288.85	76.31767	1359.7122	-705.43774	47.630093	1094.3635	-187.94077	267.41006	926.24884	-451.395	242.87596	952.5431	-226.91182	306.78714	486.83316	-418.3042	247.09294	510.90656	-263.67938	398.28323	43.45946	-399.5245	276.05246	58.01344
706	-188.56334	279.9126	1389.9788	-471.01407	293.34897	1363.2867	67.86035	189.1793	1328.416	-656.1895	300.7404	1154.8721	281.47797	57.567753	1348.8035	-720.02856	63.869213	1098.4456	-187.873	265.81567	926.12146	-451.55878	244.08235	952.55853	-226.92133	306.28183	486.81158	-418.33057	247.59409	510.9261	-263.55392	398.34866	43.544865	-399.48175	276.07114	58.00527
707	-187.73412	276.61023	1389.0371	-470.15283	295.7906	1364.1716	64.688675	179.38753	1321.169	-658.7605	312.99503	1159.4464	272.4529	38.174488	1337.375	-732.9643	79.379456	1102.1324	-187.86014	264.36465	925.9426	-451.72763	245.21736	952.56537	-226.97195	305.57306	486.70737	-418.31595	247.96397	510.94138	-263.5175	398.35352	43.582287	-399.45792	276.06137	57.997215
708	-186.99634	273.4946	1387.9233	-469.19922	298.34882	1365.1754	60.815277	169.47726	1313.4559	-659.3421	323.75137	1162.7361	261.82892	18.421719	1325.5166	-743.1758	93.44246	1105.3162	-187.8676	262.96814	925.75183	-451.87616	246.23587	952.6021	-227.07397	304.6989	486.57437	-418.2765	248.18265	510.98816	-263.52664	398.35468	43.625797	-399.47482	276.00534	58.024693
709	-186.31888	270.60602	1386.8182	-468.08362	299.87717	1365.7092	56.18417	159.49507	1305.4412	-658.25134	333.52588	1164.4998	249.29382	-1.808759	1313.153	-752.87976	107.10814	1108.3945	-187.97871	261.6247	925.58954	-452.11505	247.42332	952.64044	-227.2595	303.7213	486.4536	-418.22037	248.38438	511.04575	-263.6118	398.32422	43.69812	-399.54547	275.97812	58.06305
710	-185.76274	268.14536	1385.924	-466.95422	301.59744	1365.9943	50.546272	149.42813	1297.3809	-656.20374	341.75336	1165.1127	234.32858	-22.581095	1299.9541	-761.3456	119.4179	1111.4519	-188.12933	260.25098	925.4596	-452.38043	248.71304	952.6564	-227.4325	302.63727	486.35355	-418.22083	248.6268	511.0811	-263.7738	398.2744	43.819397	-399.6753	275.95514	58.076965
711	-185.29434	266.00653	1385.2418	-465.76318	303.83743	1365.9762	44.05316	139.44928	1289.5414	-653.4433	348.74185	1164.6282	216.6651	-43.750275	1285.9675	-769.29376	130.84529	1114.9584	-188.31235	258.8773	925.3256	-452.64542	249.81871	952.6643	-227.57535	301.8038	486.2685	-418.30762	248.93365	511.10373	-263.91672	398.23734	43.9072	-399.73483	275.9318	58.08093
712	-184.95303	263.70303	1384.4727	-464.67438	306.24463	1366.2509	37.42287	130.10739	1282.1166	-649.3084	354.34784	1162.8359	195.94678	-65.15785	1271.5627	-778.1501	142.48656	1119.4545	-188.32861	257.55307	925.2094	-452.70517	250.52493	952.72455	-227.59973	301.1248	486.21655	-418.44727	249.31766	511.1585	-264.1072	398.1682	44.002342	-399.78906	275.93362	58.116608
713	-184.71721	261.17532	1383.9004	-463.53427	308.6259	1366.3284	30.790483	121.43795	1275.2472	-645.36115	357.14722	1160.4985	172.42982	-85.87378	1257.0848	-789.0554	153.81029	1123.4392	-188.35146	256.2853	925.071	-452.7503	251.1687	952.79297	-227.55455	300.46384	486.1327	-418.59973	249.66943	511.2195	-264.25577	398.1001	44.06505	-399.84705	275.90863	58.15953
714	-184.32759	258.43805	1383.4941	-462.35275	310.75427	1366.7925	24.97591	113.360565	1269.8273	-639.5434	361.9176	1157.5867	145.5793	-105.879715	1242.2909	-797.3521	167.6593	1130.6154	-188.39842	255.00432	924.96747	-452.80136	251.64769	952.9185	-227.482	299.96606	486.09805	-418.80643	250.04599	511.33337	-264.39792	398.0089	44.138264	-399.8672	275.86044	58.25677
715	-184.04442	255.25203	1383.3792	-461.23618	312.74487	1367.3141	20.921812	106.24578	1266.9249	-635.1136	364.17697	1155.4116	114.60368	-124.02755	1227.3315	-807.1697	181.44405	1136.1058	-188.41351	253.82362	924.8553	-452.81027	252.17238	953.0167	-227.4524	299.79108	486.08606	-418.927	250.34277	511.4239	-264.56396	397.96622	44.17204	-399.95416	275.83017	58.33017
716	-183.21194	253.38893	1382.9443	-459.96448	314.4069	1368.5488	17.280167	99.39559	1265.1964	-629.5831	366.76993	1153.4468	79.27159	-139.14993	1213.9829	-815.41846	197.38173	1141.6063	-188.54604	252.64256	924.8708	-452.93375	252.55943	953.16516	-227.47075	299.6572	486.2024	-419.0198	250.51161	511.57568	-264.63983	397.9424	44.317684	-400.017	275.80524	58.47236
717	-182.64087	250.45688	1383.4539	-459.09082	315.75537	1370.0675	14.277095	93.765686	1263.259	-624.4549	370.67258	1152.306	41.12865	-149.29224	1203.4965	-821.43646	213.97147	1149.0913	-188.7133	251.42795	924.92004	-453.08246	252.76205	953.35596	-227.52515	299.47787	486.35382	-419.16495	250.56659	511.76743	-264.62897	397.93048	44.500896	-400.10895	275.75156	58.660286
718	-181.92886	247.61757	1383.5371	-457.9782	317.0121	1371.8385	12.115081	88.613464	1261.7167	-619.9336	375.497	1152.4502	0.2975775	-154.14583	1196.1575	-827.0173	232.43819	1156.674	-188.90602	250.26427	924.95917	-453.24374	252.91173	953.5948	-227.66196	299.09302	486.4741	-419.34644	250.63795	512.0051	-264.5658	397.9128	44.686367	-400.22644	275.70508	58.894127
719	-181.27138	244.61877	1383.704	-456.9242	317.92676	1373.6808	9.796896	82.80341	1260.8859	-615.455	382.47406	1153.4924	-41.579674	-153.7247	1191.7148	-830.542	252.13597	1164.3041	-189.00258	249.13472	924.9893	-453.3032	253.12929	953.81067	-227.80482	298.57034	486.5763	-419.50952	250.7373	512.2137	-264.49557	397.9046	44.886234	-400.3588	275.6352	59.094654
720	-180.86699	241.2894	1383.9681	-455.7219	319.25653	1375.0222	6.6976757	76.52542	1259.6785	-611.2099	390.66733	1154.7831	-82.01441	-148.71005	1190.6213	-833.06396	272.9233	1171.6486	-189.23735	247.76709	924.9368	-453.4804	253.3789	954.01514	-228.04729	297.94147	486.60843	-419.63788	250.76031	512.4232	-264.38956	397.93228	45.037693	-400.3797	275.725	59.312412
721	-180.84119	237.22093	1383.9341	-454.34613	320.66937	1375.873	2.7955022	69.94955	1257.153	-607.26746	399.9942	1156.547	-119.83641	-140.1803	1192.5264	-834.8933	294.70163	1178.1633	-189.56525	246.11578	924.7628	-453.73053	253.61421	954.12115	-228.33536	297.17133	486.53265	-419.84946	250.93144	512.53253	-264.27527	397.9911	45.117523	-400.26526	275.7377	59.427017
722	-181.11092	232.6245	1383.8584	-452.77142	322.44147	1376.3762	-2.2633657	62.986595	1253.4279	-603.2557	409.7486	1158.4009	-153.6616	-129.82549	1196.2281	-834.98364	314.95203	1184.5363	-189.97661	244.25955	924.552	-454.03915	254.16644	954.12	-228.5976	296.48782	486.44687	-420.06235	251.25687	512.54016	-264.03583	398.09357	45.17141	-400.12436	275.72797	59.43185
723	-181.73318	227.52641	1383.552	-451.00024	324.5988	1376.9506	-8.6045065	55.44855	1248.677	-598.9277	419.5401	1160.4214	-184.24472	-118.196396	1200.0182	-834.1908	335.0119	1189.9777	-190.34724	242.13809	924.3238	-454.2405	255.19989	954.1762	-228.80132	295.63992	486.3577	-420.20978	251.7381	512.6045	-263.7787	398.14258	45.252926	-400.0996	275.7194	59.477604
724	-182.44388	222.49481	1383.0969	-448.98227	327.2519	1377.6742	-16.10067	47.88875	1243.0317	-594.4302	428.43802	1162.2965	-210.93985	-106.79469	1204.5549	-832.75757	354.3615	1195.161	-190.86931	239.6672	924.05585	-454.52844	256.2808	954.2101	-229.02577	294.76147	486.2612	-420.44028	252.31303	512.6471	-263.52182	398.18454	45.333405	-400.0595	275.82745	59.507835
725	-183.29582	217.62	1382.8301	-446.8124	329.8385	1377.7551	-25.369862	40.07285	1236.8438	-590.245	437.6989	1164.2732	-235.05505	-96.49165	1209.4214	-830.2079	370.4645	1199.8354	-191.3942	236.76172	923.76135	-454.77356	256.95227	954.17664	-229.24208	293.82193	486.19177	-420.77667	252.9924	512.6065	-263.33722	398.22662	45.46418	-399.94684	276.00662	59.461994
726	-184.10721	212.99072	1382.6813	-444.0905	333.12042	1377.7311	-36.528473	31.990316	1230.2511	-586.9968	445.92465	1166.4628	-256.93298	-88.483055	1213.5852	-828.14795	384.46124	1204.3535	-191.88492	233.87022	923.44495	-454.78683	259.11575	954.213	-229.47743	292.63632	486.07916	-420.88376	253.96776	512.64795	-263.26074	398.25696	45.61738	-400.0781	276.06717	59.45679
727	-184.87271	208.86252	1382.5465	-441.55582	335.83603	1377.4098	-49.993645	23.493187	1223.7339	-584.61847	452.90567	1168.582	-277.98788	-82.97322	1216.4359	-826.71533	396.21783	1207.8624	-192.44551	230.97934	923.0805	-454.82227	260.87665	954.16144	-229.74083	291.25586	485.8949	-421.1211	254.97601	512.59033	-263.15573	398.2582	45.738594	-400.14133	276.17438	59.36416
728	-185.49385	205.1603	1382.5234	-439.0889	338.36307	1377.3916	-65.2601	14.857913	1217.8892	-583.2092	457.13278	1170.2579	-298.60767	-79.57879	1218.4789	-826.1854	405.72528	1211.3328	-192.88712	228.04562	922.7626	-454.60266	262.93835	954.2094	-230.02374	289.79865	485.76956	-421.2157	256.06836	512.6284	-263.09015	398.2597	45.94409	-400.28384	276.34433	59.35783
729	-185.9637	201.91975	1382.673	-436.79926	340.89438	1377.8651	-82.89491	5.6245	1213.4967	-582.6471	459.96872	1172.1202	-320.2055	-78.12204	1219.8162	-826.36145	413.39172	1214.5612	-193.4318	224.82498	922.4233	-454.438	264.20697	954.4587	-230.39107	288.2573	485.65582	-421.5052	257.02914	512.8485	-263.04868	398.25812	46.182346	-400.37766	276.5405	59.553436
730	-186.22919	199.14828	1383.271	-434.59348	343.35416	1378.2565	-102.68547	-3.4363525	1210.7731	-583.39294	461.6469	1174.181	-342.8084	-78.322945	1220.9073	-827.5405	419.4175	1218.6329	-194.02899	221.83952	922.0549	-454.16476	266.18445	954.6791	-230.81145	286.7478	485.4894	-421.82977	257.9803	513.0426	-262.99637	398.25272	46.36025	-400.80902	276.5493	59.702976
731	-186.32076	196.66942	1384.3445	-432.38785	345.839	1378.6805	-124.37687	-11.776301	1209.7336	-585.31506	462.30997	1176.6185	-366.34283	-80.1069	1222.1082	-829.67145	424.03357	1223.4395	-194.48996	219.15027	921.75775	-453.72382	268.1377	954.9162	-231.18524	285.1914	485.3549	-422.1554	259.06186	513.24133	-262.91	398.23654	46.586193	-401.35248	276.5151	59.847305
732	-186.50406	193.95862	1385.9729	-429.98355	348.57358	1379.0219	-146.89264	-18.831026	1210.1118	-588.1806	462.5154	1179.592	-390.56265	-80.594574	1223.5251	-832.4889	427.43793	1229.0933	-194.78584	216.66214	921.4796	-453.14993	269.7178	955.16235	-231.45013	283.6471	485.218	-422.51367	260.02664	513.43494	-262.86557	398.21686	46.82265	-402.03622	276.53073	59.99056
733	-186.95586	191.00616	1388.2417	-427.4143	351.58087	1379.2545	-170.15352	-24.216455	1211.6843	-591.9671	462.58908	1183.3444	-415.1115	-80.492294	1225.7673	-835.9074	429.67773	1236.0446	-195.00398	214.38432	921.2771	-452.53378	271.06363	955.4429	-231.68474	282.2786	485.15747	-422.85495	260.93787	513.6598	-262.76166	398.21933	47.098576	-402.78003	276.526	60.165016
734	-187.96829	187.41695	1390.5978	-424.5708	354.62595	1379.4071	-193.55077	-28.276503	1213.9038	-596.5306	462.24072	1188.017	-439.61572	-79.00696	1229.6576	-840.0246	430.8567	1243.6321	-195.09532	212.3125	921.164	-451.84045	272.16745	955.816	-231.79773	281.0092	485.17188	-423.04416	261.73807	513.98157	-262.6717	398.18475	47.427288	-403.3229	276.60327	60.44699
735	-189.14012	183.34654	1393.3088	-421.56628	357.74335	1380.0521	-216.44125	-30.713917	1216.6499	-601.86896	459.8134	1193.3601	-463.62534	-74.705055	1234.9403	-844.8915	431.43326	1252.5375	-195.04266	210.33719	920.97864	-451.0271	273.11276	956.08734	-231.8651	279.73096	485.107	-423.2046	262.45486	514.19604	-262.5965	398.15964	47.68973	-403.95093	276.66367	60.620335
736	-190.49487	179.68036	1395.7014	-418.65552	360.7633	1380.9066	-238.77193	-31.500843	1220.067	-607.45337	457.42975	1199.8204	-486.60535	-69.9113	1241.8151	-850.0062	431.8371	1262.1136	-194.97133	208.5143	920.8072	-450.24445	273.89566	956.33673	-231.89474	278.6138	485.05707	-423.2448	262.95975	514.4012	-262.44946	398.1481	47.928284	-404.45154	276.68616	60.791313
737	-191.82655	177.07806	1397.3812	-416.4375	363.6116	1381.0995	-259.76456	-30.55696	1224.0385	-613.34375	456.55283	1206.8264	-508.2549	-62.232758	1248.9163	-855.10187	431.26117	1272.2533	-195.10805	206.77486	920.52795	-449.64172	274.78708	956.422	-231.9598	277.5042	484.87354	-423.31793	263.51892	514.454	-262.24014	398.16928	48.036427	-404.89035	276.71054	60.813274
738	-193.78677	174.13431	1399.5236	-414.1284	366.21835	1381.0975	-279.3178	-28.478464	1228.0356	-619.5911	455.36197	1214.9056	-528.3691	-51.994846	1256.1455	-860.5561	430.5741	1283.3801	-194.8394	204.90065	920.34845	-448.6504	275.3693	956.6195	-231.84299	276.45502	484.84167	-423.28122	264.0914	514.5959	-262.07047	398.164	48.290592	-405.4063	276.7551	60.918037
739	-195.78929	171.7217	1401.1849	-412.1092	368.44727	1380.6492	-297.2118	-25.539375	1232.1371	-626.0862	454.13513	1223.6373	-546.4601	-40.679577	1264.0088	-865.88086	428.95538	1295.9685	-194.58363	203.17122	920.14703	-447.71213	275.88272	956.759	-231.74786	275.3833	484.76248	-423.20078	264.63058	514.6863	-261.90427	398.17184	48.508896	-405.82922	276.83585	60.976315
740	-197.51721	169.8237	1402.773	-410.4361	370.2561	1380.1182	-313.12372	-21.760775	1236.3214	-632.4129	453.46823	1233.2056	-562.24023	-28.508137	1271.8904	-871.0735	426.4947	1308.5771	-194.41269	201.4176	919.9322	-446.78308	276.53833	956.91174	-231.68706	274.16	484.6454	-423.0702	265.11667	514.7999	-261.71893	398.16077	48.7262	-406.2012	276.8983	61.05977
741	-199.42262	168.4127	1403.6266	-409.73718	371.2316	1379.1362	-328.28876	-17.202677	1240.1761	-638.4223	455.08313	1243.2933	-576.9071	-15.934219	1279.6355	-875.899	423.2689	1320.4945	-194.2471	199.69325	919.6741	-445.87067	277.1427	956.93787	-231.65572	272.91153	484.47855	-422.88632	265.48807	514.79364	-261.569	398.14334	48.903286	-406.52527	276.95932	61.02695
742	-200.78119	167.29872	1404.2587	-408.73868	372.4525	1378.6876	-341.84573	-12.107514	1243.9783	-644.4895	454.195	1254.1044	-589.7406	-2.7286246	1286.7555	-881.12256	420.1027	1332.9069	-194.02055	198.1479	919.47406	-444.96124	277.67603	956.96387	-231.65965	271.62155	484.3415	-422.69772	265.82324	514.788	-261.4405	398.12192	49.123856	-406.85934	277.03143	60.996204
743	-202.22398	166.3029	1404.4324	-408.14545	373.27353	1378.2073	-353.78278	-7.2465477	1247.3142	-650.363	453.32297	1265.4952	-600.55646	11.49792	1293.3699	-886.0727	416.62936	1345.8807	-193.87047	196.70668	919.2747	-444.16132	278.16525	956.96326	-231.66716	270.4677	484.20438	-422.5553	266.10687	514.7604	-261.32217	398.11017	49.31175	-407.2466	277.09442	60.944954
744	-203.71524	165.0742	1404.5227	-407.8802	373.71994	1378.1652	-363.75388	-2.9278526	1249.8019	-655.6758	452.16663	1277.0477	-608.79974	26.151901	1299.5675	-890.1212	412.91132	1359.8829	-193.6403	195.57928	919.021	-443.39148	278.57065	956.945	-231.693	269.32983	483.9712	-422.4666	266.3382	514.7141	-261.26514	398.1223	49.412094	-407.71295	277.10266	60.874977
745	-205.13799	163.77621	1404.6165	-407.81488	373.76108	1378.2026	-371.9103	0.95084274	1251.4808	-660.2134	450.82925	1287.9987	-614.5937	41.130047	1304.961	-892.8913	409.05957	1374.5063	-193.47621	194.67531	918.82745	-442.69156	279.1806	956.9325	-231.72755	268.2906	483.7722	-422.41635	266.5669	514.68207	-261.19308	398.1208	49.514748	-408.28232	277.07843	60.817303
746	-206.07254	162.57161	1404.5359	-407.67624	373.60086	1378.4218	-378.24725	4.2234235	1252.6895	-663.5948	449.57635	1297.7083	-618.1459	54.891453	1309.7083	-893.83374	405.19736	1389.2933	-193.29555	194.02924	918.7139	-442.21625	279.34268	956.94403	-231.77023	267.25394	483.61246	-422.47742	266.72952	514.6693	-261.17203	398.0688	49.646286	-408.7654	277.072	60.787697
747	-207.27623	161.39359	1403.801	-407.85294	373.27527	1378.8208	-383.8696	7.219111	1252.7361	-665.99445	449.24783	1305.5242	-620.19525	68.365166	1314.2267	-891.8438	399.45602	1404.9232	-193.20786	193.69199	918.68396	-441.95792	279.46594	956.994	-231.82722	266.47653	483.52142	-422.57144	266.84592	514.7039	-261.22424	397.9877	49.76543	-409.12997	277.07965	60.811768
748	-208.05588	160.63797	1403.4413	-408.41565	372.51334	1378.8308	-387.78506	9.516692	1252.9907	-667.42664	450.6419	1311.0775	-620.46246	80.77492	1317.4363	-886.49194	391.4667	1420.0547	-193.13724	193.57881	918.6949	-441.86853	279.3911	957.0411	-231.8748	266.0262	483.48663	-422.7099	266.88794	514.73773	-261.31155	397.94226	49.856308	-409.4028	277.08313	60.84072
749	-208.72165	159.51678	1402.7076	-407.91656	372.29272	1378.7452	-391.08908	11.2838955	1252.5586	-667.80914	450.91306	1315.0588	-619.8958	91.55329	1320.1903	-878.8583	384.0695	1434.8818	-193.12924	193.74796	918.74384	-441.95654	279.26797	957.1201	-231.86664	266.02304	483.5069	-422.86804	266.8206	514.8122	-261.39102	397.92853	49.879303	-409.60544	277.06836	60.91508
750	-209.0472	158.9601	1402.0795	-407.78735	371.73734	1378.1171	-393.27957	12.920444	1252.058	-667.93304	451.72815	1317.2322	-618.63434	100.40387	1322.2834	-869.27026	377.25528	1448.7024	-193.17726	193.99394	918.779	-442.20453	278.912	957.19495	-231.78441	266.43402	483.55792	-423.04974	266.65643	514.8845	-261.4809	397.9265	49.816666	-409.7268	277.06802	60.992912
751	-209.38307	158.64822	1401.782	-408.06003	371.04434	1377.3242	-394.5244	14.259966	1251.2819	-667.8831	453.49622	1318.3759	-616.92883	107.25706	1323.7906	-858.15424	371.72757	1461.4777	-193.2785	194.24258	918.77576	-442.49127	278.60535	957.21216	-231.69965	267.08673	483.60568	-423.21255	266.47107	514.90375	-261.5105	397.9718	49.688614	-409.7967	277.05264	61.01883
752	-209.75107	158.2384	1401.1886	-407.8596	370.7444	1376.524	-395.39066	15.277616	1249.9412	-667.8395	453.97266	1319.3856	-615.19525	112.32632	1325.0227	-846.34705	365.5835	1473.3003	-193.45757	194.49112	918.7339	-442.85822	278.2868	957.1921	-231.5795	267.96286	483.643	-423.37628	266.323	514.88794	-261.56503	398.0118	49.486618	-409.80548	277.04703	61.010937
753	-210.17198	157.92232	1400.3656	-407.71634	370.4882	1375.8156	-395.81784	15.806921	1248.3313	-667.6748	454.37204	1319.545	-613.2738	116.058464	1325.999	-833.75977	360.0947	1483.5417	-193.68883	194.72298	918.7535	-443.28894	277.93893	957.17645	-231.49403	268.85278	483.7466	-423.57013	266.17825	514.8774	-261.6334	398.03122	49.341064	-409.7876	277.02667	61.00971
754	-210.31454	157.67288	1399.7382	-407.45425	370.30908	1375.2161	-395.54773	15.797995	1246.9775	-667.3621	454.8209	1319.6561	-611.25507	118.30272	1326.5568	-820.9966	354.85846	1492.1997	-193.978	195.03677	918.78516	-443.75977	277.74915	957.1148	-231.47514	269.72195	483.8466	-423.78058	266.01874	514.8266	-261.63547	398.09808	49.204716	-409.84396	277.03607	60.967728
755	-210.44753	157.48634	1398.919	-407.1918	369.99857	1374.4955	-395.05136	15.345615	1245.6445	-667.05023	455.22803	1319.8071	-609.39136	119.66921	1326.5438	-808.47235	349.35373	1499.1329	-194.21388	195.33691	918.8382	-444.3399	277.025	957.11975	-231.47874	270.54935	483.97055	-424.12302	265.80573	514.8291	-261.61273	398.1423	49.09631	-409.8801	277.038	60.98497
756	-210.25214	157.54941	1398.5326	-407.22446	369.4595	1373.8315	-393.92477	14.70457	1244.7948	-666.9274	455.73508	1320.053	-607.65955	119.95964	1326.0878	-796.6392	343.59558	1504.3541	-194.51462	195.56323	918.86676	-444.84317	276.6507	957.10126	-231.55858	271.1531	484.04565	-424.42468	265.71643	514.8127	-261.60706	398.17154	48.997337	-409.94745	277.04138	60.978294
757	-210.1006	157.72827	1398.124	-407.47183	368.9671	1373.3926	-392.59192	13.887745	1243.9086	-666.8936	456.38818	1320.1088	-606.2867	118.91778	1325.5967	-785.56586	338.2484	1508.0642	-194.89507	195.68407	918.888	-445.30472	276.54187	957.07794	-231.69365	271.6338	484.1088	-424.7001	265.69864	514.7958	-261.60358	398.21133	48.922478	-410.036	277.0085	60.96701
758	-209.98186	157.95024	1397.7537	-407.80344	368.52625	1372.9858	-390.99185	12.721385	1243.0941	-666.8396	457.32483	1320.1053	-604.89594	116.98376	1325.2168	-775.1633	333.08984	1510.3656	-195.3214	195.7515	918.85785	-445.7964	276.40643	957.0481	-231.88905	271.91922	484.0973	-424.98383	265.7223	514.77185	-261.61508	398.24033	48.82384	-410.0583	276.9872	60.950466
759	-209.75548	158.18225	1397.625	-408.20886	368.02527	1372.6504	-389.10168	11.310828	1242.5787	-666.707	458.5766	1320.1104	-603.65796	114.03861	1324.9337	-765.2226	327.97943	1511.4384	-195.77733	195.75465	918.84894	-446.24045	276.48526	956.95703	-232.12871	271.988	484.08176	-425.27945	265.8638	514.6862	-261.6794	398.2547	48.780582	-410.1432	276.98773	60.868366
760	-209.54736	158.47414	1397.55	-408.68143	367.58066	1372.3962	-387.10648	9.661927	1242.2977	-666.4677	460.3882	1320.2979	-602.561	110.71153	1324.3834	-755.73694	322.5901	1511.1119	-196.10916	195.72438	918.8031	-446.60663	276.34756	956.9129	-232.33684	271.9675	484.02725	-425.6141	265.9961	514.6372	-261.74194	398.2586	48.723316	-410.27826	276.97723	60.822556
761	-209.2053	158.82372	1397.4104	-409.00665	367.2634	1372.2894	-385.1619	7.933478	1242.3394	-666.1593	462.02643	1320.5809	-601.7872	106.928116	1323.8458	-747.1394	317.00647	1509.7338	-196.42067	195.68904	918.76807	-446.9471	276.2269	956.8679	-232.49977	271.89502	483.9734	-425.9392	266.19122	514.58563	-261.75085	398.26108	48.68082	-410.39117	276.94717	60.77284
762	-209.04285	159.14558	1397.3359	-409.5264	366.9021	1372.1603	-383.38986	6.1432014	1242.5167	-665.77936	464.6269	1321.509	-601.22003	103.00986	1323.366	-739.9822	311.5645	1507.0708	-196.81425	195.49722	918.70184	-447.31152	276.1227	956.8081	-232.6811	271.7561	483.8989	-426.2836	266.48175	514.51807	-261.78616	398.25906	48.636288	-410.5039	276.92462	60.70592
